14-May-2023 04:15:00,CO2_EMISSIONS,ALL,857.0
14-May-2023 04:30:00,CO2_EMISSIONS,ALL,874.0
14-May-2023 04:45:00,CO2_EMISSIONS,ALL,860.0
14-May-2023 05:00:00,CO2_EMISSIONS,ALL,884.0
14-May-2023 05:15:00,CO2_EMISSIONS,ALL,893.0
14-May-2023 05:30:00,CO2_EMISSIONS,ALL,900.0
14-May-2023 05:45:00,CO2_EMISSIONS,ALL,913.0
14-May-2023 06:00:00,CO2_EMISSIONS,ALL,918.0
14-May-2023 06:15:00,CO2_EMISSIONS,ALL,935.0
14-May-2023 06:30:00,CO2_EMISSIONS,ALL,931.0
14-May-2023 06:45:00,CO2_EMISSIONS,ALL,966.0
14-May-2023 07:00:00,CO2_EMISSIONS,ALL,957.0
14-May-2023 07:15:00,CO2_EMISSIONS,ALL,925.0
14-May-2023 07:30:00,CO2_EMISSIONS,ALL,923.0
14-May-2023 07:45:00,CO2_EMISSIONS,ALL,934.0
14-May-2023 08:00:00,CO2_EMISSIONS,ALL,931.0
14-May-2023 08:15:00,CO2_EMISSIONS,ALL,966.0
14-May-2023 08:30:00,CO2_EMISSIONS,ALL,959.0
14-May-2023 08:45:00,CO2_EMISSIONS,ALL,960.0
14-May-2023 09:00:00,CO2_EMISSIONS,ALL,1009.0
14-May-2023 09:15:00,CO2_EMISSIONS,ALL,1022.0
14-May-2023 09:30:00,CO2_EMISSIONS,ALL,1038.0
14-May-2023 09:45:00,CO2_EMISSIONS,ALL,1028.0
14-May-2023 10:00:00,CO2_EMISSIONS,ALL,1033.0
14-May-2023 10:15:00,CO2_EMISSIONS,ALL,1035.0
14-May-2023 10:30:00,CO2_EMISSIONS,ALL,1018.0
14-May-2023 10:45:00,CO2_EMISSIONS,ALL,1020.0
14-May-2023 11:00:00,CO2_EMISSIONS,ALL,995.0
14-May-2023 11:15:00,CO2_EMISSIONS,ALL,1034.0
14-May-2023 11:30:00,CO2_EMISSIONS,ALL,1006.0
14-May-2023 11:45:00,CO2_EMISSIONS,ALL,1023.0
14-May-2023 12:00:00,CO2_EMISSIONS,ALL,1080.0
14-May-2023 12:15:00,CO2_EMISSIONS,ALL,1106.0
14-May-2023 12:30:00,CO2_EMISSIONS,ALL,1102.0
14-May-2023 12:45:00,CO2_EMISSIONS,ALL,1033.0
14-May-2023 13:00:00,CO2_EMISSIONS,ALL,1017.0
14-May-2023 13:15:00,CO2_EMISSIONS,ALL,949.0
14-May-2023 13:30:00,CO2_EMISSIONS,ALL,934.0
14-May-2023 13:45:00,CO2_EMISSIONS,ALL,928.0
14-May-2023 14:00:00,CO2_EMISSIONS,ALL,886.0
14-May-2023 14:15:00,CO2_EMISSIONS,ALL,932.0
14-May-2023 14:30:00,CO2_EMISSIONS,ALL,916.0
14-May-2023 14:45:00,CO2_EMISSIONS,ALL,887.0
14-May-2023 15:00:00,CO2_EMISSIONS,ALL,882.0
14-May-2023 15:15:00,CO2_EMISSIONS,ALL,943.0
14-May-2023 15:30:00,CO2_EMISSIONS,ALL,945.0
14-May-2023 15:45:00,CO2_EMISSIONS,ALL,915.0
14-May-2023 16:00:00,CO2_EMISSIONS,ALL,919.0
14-May-2023 16:15:00,CO2_EMISSIONS,ALL,959.0
14-May-2023 16:30:00,CO2_EMISSIONS,ALL,945.0
14-May-2023 16:45:00,CO2_EMISSIONS,ALL,956.0
14-May-2023 17:00:00,CO2_EMISSIONS,ALL,1003.0
14-May-2023 17:15:00,CO2_EMISSIONS,ALL,990.0
14-May-2023 17:30:00,CO2_EMISSIONS,ALL,977.0
14-May-2023 17:45:00,CO2_EMISSIONS,ALL,1000.0
14-May-2023 18:00:00,CO2_EMISSIONS,ALL,1052.0
14-May-2023 18:15:00,CO2_EMISSIONS,ALL,1123.0
14-May-2023 18:30:00,CO2_EMISSIONS,ALL,1093.0
14-May-2023 18:45:00,CO2_EMISSIONS,ALL,1076.0
14-May-2023 19:00:00,CO2_EMISSIONS,ALL,1102.0
14-May-2023 19:15:00,CO2_EMISSIONS,ALL,1123.0
14-May-2023 19:30:00,CO2_EMISSIONS,ALL,1080.0
14-May-2023 19:45:00,CO2_EMISSIONS,ALL,1081.0
14-May-2023 20:00:00,CO2_EMISSIONS,ALL,1120.0
14-May-2023 20:15:00,CO2_EMISSIONS,ALL,1151.0
14-May-2023 20:30:00,CO2_EMISSIONS,ALL,1142.0
14-May-2023 20:45:00,CO2_EMISSIONS,ALL,1142.0
14-May-2023 21:00:00,CO2_EMISSIONS,ALL,1143.0
14-May-2023 21:15:00,CO2_EMISSIONS,ALL,1170.0
14-May-2023 21:30:00,CO2_EMISSIONS,ALL,1151.0
14-May-2023 21:45:00,CO2_EMISSIONS,ALL,1122.0
14-May-2023 22:00:00,CO2_EMISSIONS,ALL,1133.0
14-May-2023 22:15:00,CO2_EMISSIONS,ALL,1145.0
14-May-2023 22:30:00,CO2_EMISSIONS,ALL,1091.0
14-May-2023 22:45:00,CO2_EMISSIONS,ALL,1029.0
14-May-2023 23:00:00,CO2_EMISSIONS,ALL,952.0
14-May-2023 23:15:00,CO2_EMISSIONS,ALL,967.0
14-May-2023 23:30:00,CO2_EMISSIONS,ALL,991.0
14-May-2023 23:45:00,CO2_EMISSIONS,ALL,1024.0
15-May-2023 00:00:00,CO2_EMISSIONS,ALL,1007.0
15-May-2023 00:15:00,CO2_EMISSIONS,ALL,967.0
15-May-2023 00:30:00,CO2_EMISSIONS,ALL,948.0
15-May-2023 00:45:00,CO2_EMISSIONS,ALL,960.0
15-May-2023 01:00:00,CO2_EMISSIONS,ALL,998.0
15-May-2023 01:15:00,CO2_EMISSIONS,ALL,1022.0
15-May-2023 01:30:00,CO2_EMISSIONS,ALL,1026.0
15-May-2023 01:45:00,CO2_EMISSIONS,ALL,1002.0
15-May-2023 02:00:00,CO2_EMISSIONS,ALL,970.0
15-May-2023 02:15:00,CO2_EMISSIONS,ALL,929.0
15-May-2023 02:30:00,CO2_EMISSIONS,ALL,922.0
15-May-2023 02:45:00,CO2_EMISSIONS,ALL,896.0
15-May-2023 03:00:00,CO2_EMISSIONS,ALL,893.0
15-May-2023 03:15:00,CO2_EMISSIONS,ALL,908.0
15-May-2023 03:30:00,CO2_EMISSIONS,ALL,875.0
15-May-2023 03:45:00,CO2_EMISSIONS,ALL,881.0
15-May-2023 04:00:00,CO2_EMISSIONS,ALL,900.0
15-May-2023 04:15:00,CO2_EMISSIONS,ALL,944.0
15-May-2023 04:30:00,CO2_EMISSIONS,ALL,971.0
15-May-2023 04:45:00,CO2_EMISSIONS,ALL,977.0
15-May-2023 05:00:00,CO2_EMISSIONS,ALL,990.0
15-May-2023 05:15:00,CO2_EMISSIONS,ALL,1008.0
15-May-2023 05:30:00,CO2_EMISSIONS,ALL,1033.0
15-May-2023 05:45:00,CO2_EMISSIONS,ALL,1041.0
15-May-2023 06:00:00,CO2_EMISSIONS,ALL,1106.0
15-May-2023 06:15:00,CO2_EMISSIONS,ALL,1197.0
15-May-2023 06:30:00,CO2_EMISSIONS,ALL,1250.0
15-May-2023 06:45:00,CO2_EMISSIONS,ALL,1332.0
15-May-2023 07:00:00,CO2_EMISSIONS,ALL,1373.0
15-May-2023 07:15:00,CO2_EMISSIONS,ALL,1447.0
15-May-2023 07:30:00,CO2_EMISSIONS,ALL,1511.0
15-May-2023 07:45:00,CO2_EMISSIONS,ALL,1663.0
15-May-2023 08:00:00,CO2_EMISSIONS,ALL,1648.0
15-May-2023 08:15:00,CO2_EMISSIONS,ALL,1599.0
15-May-2023 08:30:00,CO2_EMISSIONS,ALL,1523.0
15-May-2023 08:45:00,CO2_EMISSIONS,ALL,1469.0
15-May-2023 09:00:00,CO2_EMISSIONS,ALL,1421.0
15-May-2023 09:15:00,CO2_EMISSIONS,ALL,1372.0
15-May-2023 09:30:00,CO2_EMISSIONS,ALL,1345.0
15-May-2023 09:45:00,CO2_EMISSIONS,ALL,1354.0
15-May-2023 10:00:00,CO2_EMISSIONS,ALL,1321.0
15-May-2023 10:15:00,CO2_EMISSIONS,ALL,1286.0
15-May-2023 10:30:00,CO2_EMISSIONS,ALL,1300.0
15-May-2023 10:45:00,CO2_EMISSIONS,ALL,1294.0
15-May-2023 11:00:00,CO2_EMISSIONS,ALL,1277.0
15-May-2023 11:15:00,CO2_EMISSIONS,ALL,1265.0
15-May-2023 11:30:00,CO2_EMISSIONS,ALL,1262.0
15-May-2023 11:45:00,CO2_EMISSIONS,ALL,1269.0
15-May-2023 12:00:00,CO2_EMISSIONS,ALL,1254.0
15-May-2023 12:15:00,CO2_EMISSIONS,ALL,1252.0
15-May-2023 12:30:00,CO2_EMISSIONS,ALL,1256.0
15-May-2023 12:45:00,CO2_EMISSIONS,ALL,1265.0
15-May-2023 13:00:00,CO2_EMISSIONS,ALL,1276.0
15-May-2023 13:15:00,CO2_EMISSIONS,ALL,1259.0
15-May-2023 13:30:00,CO2_EMISSIONS,ALL,1224.0
15-May-2023 13:45:00,CO2_EMISSIONS,ALL,1239.0
15-May-2023 14:00:00,CO2_EMISSIONS,ALL,1254.0
15-May-2023 14:15:00,CO2_EMISSIONS,ALL,1238.0
15-May-2023 14:30:00,CO2_EMISSIONS,ALL,1232.0
15-May-2023 14:45:00,CO2_EMISSIONS,ALL,1237.0
15-May-2023 15:00:00,CO2_EMISSIONS,ALL,1208.0
15-May-2023 15:15:00,CO2_EMISSIONS,ALL,1239.0
15-May-2023 15:30:00,CO2_EMISSIONS,ALL,1223.0
15-May-2023 15:45:00,CO2_EMISSIONS,ALL,1232.0
15-May-2023 16:00:00,CO2_EMISSIONS,ALL,1291.0
15-May-2023 16:15:00,CO2_EMISSIONS,ALL,1308.0
15-May-2023 16:30:00,CO2_EMISSIONS,ALL,1296.0
15-May-2023 16:45:00,CO2_EMISSIONS,ALL,1312.0
15-May-2023 17:00:00,CO2_EMISSIONS,ALL,1322.0
15-May-2023 17:15:00,CO2_EMISSIONS,ALL,1330.0
15-May-2023 17:30:00,CO2_EMISSIONS,ALL,1332.0
15-May-2023 17:45:00,CO2_EMISSIONS,ALL,1340.0
15-May-2023 18:00:00,CO2_EMISSIONS,ALL,1363.0
15-May-2023 18:15:00,CO2_EMISSIONS,ALL,1371.0
15-May-2023 18:30:00,CO2_EMISSIONS,ALL,1358.0
15-May-2023 18:45:00,CO2_EMISSIONS,ALL,1351.0
15-May-2023 19:00:00,CO2_EMISSIONS,ALL,1350.0
15-May-2023 19:15:00,CO2_EMISSIONS,ALL,1357.0
15-May-2023 19:30:00,CO2_EMISSIONS,ALL,1374.0
15-May-2023 19:45:00,CO2_EMISSIONS,ALL,1378.0
15-May-2023 20:00:00,CO2_EMISSIONS,ALL,1378.0
15-May-2023 20:15:00,CO2_EMISSIONS,ALL,1364.0
15-May-2023 20:30:00,CO2_EMISSIONS,ALL,1387.0
15-May-2023 20:45:00,CO2_EMISSIONS,ALL,1380.0
15-May-2023 21:00:00,CO2_EMISSIONS,ALL,1391.0
15-May-2023 21:15:00,CO2_EMISSIONS,ALL,1390.0
15-May-2023 21:30:00,CO2_EMISSIONS,ALL,1362.0
15-May-2023 21:45:00,CO2_EMISSIONS,ALL,1351.0
15-May-2023 22:00:00,CO2_EMISSIONS,ALL,1322.0
15-May-2023 22:15:00,CO2_EMISSIONS,ALL,1274.0
15-May-2023 22:30:00,CO2_EMISSIONS,ALL,1228.0
15-May-2023 22:45:00,CO2_EMISSIONS,ALL,1206.0
15-May-2023 23:00:00,CO2_EMISSIONS,ALL,1158.0
15-May-2023 23:15:00,CO2_EMISSIONS,ALL,1135.0
15-May-2023 23:30:00,CO2_EMISSIONS,ALL,1101.0
15-May-2023 23:45:00,CO2_EMISSIONS,ALL,1073.0
16-May-2023 00:00:00,CO2_EMISSIONS,ALL,1055.0
16-May-2023 00:15:00,CO2_EMISSIONS,ALL,1057.0
16-May-2023 00:30:00,CO2_EMISSIONS,ALL,1057.0
16-May-2023 00:45:00,CO2_EMISSIONS,ALL,1041.0
16-May-2023 01:00:00,CO2_EMISSIONS,ALL,1046.0
16-May-2023 01:15:00,CO2_EMISSIONS,ALL,1053.0
16-May-2023 01:30:00,CO2_EMISSIONS,ALL,1055.0
16-May-2023 01:45:00,CO2_EMISSIONS,ALL,1048.0
16-May-2023 02:00:00,CO2_EMISSIONS,ALL,1015.0
16-May-2023 02:15:00,CO2_EMISSIONS,ALL,1015.0
16-May-2023 02:30:00,CO2_EMISSIONS,ALL,1016.0
16-May-2023 02:45:00,CO2_EMISSIONS,ALL,1011.0
16-May-2023 03:00:00,CO2_EMISSIONS,ALL,1028.0
16-May-2023 03:15:00,CO2_EMISSIONS,ALL,1051.0
16-May-2023 03:30:00,CO2_EMISSIONS,ALL,1031.0
16-May-2023 03:45:00,CO2_EMISSIONS,ALL,1016.0
16-May-2023 04:00:00,CO2_EMISSIONS,ALL,1048.0
16-May-2023 04:15:00,CO2_EMISSIONS,ALL,1085.0
16-May-2023 04:30:00,CO2_EMISSIONS,ALL,1098.0
16-May-2023 04:45:00,CO2_EMISSIONS,ALL,1105.0
16-May-2023 05:00:00,CO2_EMISSIONS,ALL,1116.0
16-May-2023 05:15:00,CO2_EMISSIONS,ALL,1135.0
16-May-2023 05:30:00,CO2_EMISSIONS,ALL,1144.0
16-May-2023 05:45:00,CO2_EMISSIONS,ALL,1180.0
16-May-2023 06:00:00,CO2_EMISSIONS,ALL,1256.0
16-May-2023 06:15:00,CO2_EMISSIONS,ALL,1356.0
16-May-2023 06:30:00,CO2_EMISSIONS,ALL,1415.0
16-May-2023 06:45:00,CO2_EMISSIONS,ALL,1474.0
16-May-2023 07:00:00,CO2_EMISSIONS,ALL,1521.0
16-May-2023 07:15:00,CO2_EMISSIONS,ALL,1581.0
16-May-2023 07:30:00,CO2_EMISSIONS,ALL,1634.0
16-May-2023 07:45:00,CO2_EMISSIONS,ALL,1694.0
16-May-2023 08:00:00,CO2_EMISSIONS,ALL,1671.0
16-May-2023 08:15:00,CO2_EMISSIONS,ALL,1613.0
16-May-2023 08:30:00,CO2_EMISSIONS,ALL,1556.0
16-May-2023 08:45:00,CO2_EMISSIONS,ALL,1527.0
16-May-2023 09:00:00,CO2_EMISSIONS,ALL,1495.0
16-May-2023 09:15:00,CO2_EMISSIONS,ALL,1468.0
16-May-2023 09:30:00,CO2_EMISSIONS,ALL,1440.0
16-May-2023 09:45:00,CO2_EMISSIONS,ALL,1425.0
16-May-2023 10:00:00,CO2_EMISSIONS,ALL,1400.0
16-May-2023 10:15:00,CO2_EMISSIONS,ALL,1380.0
16-May-2023 10:30:00,CO2_EMISSIONS,ALL,1400.0
16-May-2023 10:45:00,CO2_EMISSIONS,ALL,1407.0
16-May-2023 11:00:00,CO2_EMISSIONS,ALL,1382.0
16-May-2023 11:15:00,CO2_EMISSIONS,ALL,1373.0
16-May-2023 11:30:00,CO2_EMISSIONS,ALL,1381.0
16-May-2023 11:45:00,CO2_EMISSIONS,ALL,1396.0
16-May-2023 12:00:00,CO2_EMISSIONS,ALL,1381.0
16-May-2023 12:15:00,CO2_EMISSIONS,ALL,1385.0
16-May-2023 12:30:00,CO2_EMISSIONS,ALL,1394.0
16-May-2023 12:45:00,CO2_EMISSIONS,ALL,1415.0
16-May-2023 13:00:00,CO2_EMISSIONS,ALL,1396.0
16-May-2023 13:15:00,CO2_EMISSIONS,ALL,1388.0
16-May-2023 13:30:00,CO2_EMISSIONS,ALL,1369.0
16-May-2023 13:45:00,CO2_EMISSIONS,ALL,1365.0
16-May-2023 14:00:00,CO2_EMISSIONS,ALL,1353.0
16-May-2023 14:15:00,CO2_EMISSIONS,ALL,1359.0
16-May-2023 14:30:00,CO2_EMISSIONS,ALL,1346.0
16-May-2023 14:45:00,CO2_EMISSIONS,ALL,1335.0
16-May-2023 15:00:00,CO2_EMISSIONS,ALL,1323.0
16-May-2023 15:15:00,CO2_EMISSIONS,ALL,1326.0
16-May-2023 15:30:00,CO2_EMISSIONS,ALL,1336.0
16-May-2023 15:45:00,CO2_EMISSIONS,ALL,1334.0
16-May-2023 16:00:00,CO2_EMISSIONS,ALL,1338.0
16-May-2023 16:15:00,CO2_EMISSIONS,ALL,1380.0
16-May-2023 16:30:00,CO2_EMISSIONS,ALL,1385.0
16-May-2023 16:45:00,CO2_EMISSIONS,ALL,1388.0
16-May-2023 17:00:00,CO2_EMISSIONS,ALL,1393.0
16-May-2023 17:15:00,CO2_EMISSIONS,ALL,1418.0
16-May-2023 17:30:00,CO2_EMISSIONS,ALL,1427.0
16-May-2023 17:45:00,CO2_EMISSIONS,ALL,1429.0
16-May-2023 18:00:00,CO2_EMISSIONS,ALL,1443.0
16-May-2023 18:15:00,CO2_EMISSIONS,ALL,1436.0
16-May-2023 18:30:00,CO2_EMISSIONS,ALL,1466.0
16-May-2023 18:45:00,CO2_EMISSIONS,ALL,1466.0
16-May-2023 19:00:00,CO2_EMISSIONS,ALL,1490.0
16-May-2023 19:15:00,CO2_EMISSIONS,ALL,1551.0
16-May-2023 19:30:00,CO2_EMISSIONS,ALL,1592.0
16-May-2023 19:45:00,CO2_EMISSIONS,ALL,1585.0
16-May-2023 20:00:00,CO2_EMISSIONS,ALL,1616.0
16-May-2023 20:15:00,CO2_EMISSIONS,ALL,1610.0
16-May-2023 20:30:00,CO2_EMISSIONS,ALL,1584.0
16-May-2023 20:45:00,CO2_EMISSIONS,ALL,1600.0
16-May-2023 21:00:00,CO2_EMISSIONS,ALL,1641.0
16-May-2023 21:15:00,CO2_EMISSIONS,ALL,1676.0
16-May-2023 21:30:00,CO2_EMISSIONS,ALL,1678.0
16-May-2023 21:45:00,CO2_EMISSIONS,ALL,1652.0
16-May-2023 22:00:00,CO2_EMISSIONS,ALL,1602.0
16-May-2023 22:15:00,CO2_EMISSIONS,ALL,1545.0
16-May-2023 22:30:00,CO2_EMISSIONS,ALL,1466.0
16-May-2023 22:45:00,CO2_EMISSIONS,ALL,1386.0
16-May-2023 23:00:00,CO2_EMISSIONS,ALL,1318.0
16-May-2023 23:15:00,CO2_EMISSIONS,ALL,1310.0
16-May-2023 23:30:00,CO2_EMISSIONS,ALL,1306.0
16-May-2023 23:45:00,CO2_EMISSIONS,ALL,1288.0
17-May-2023 00:00:00,CO2_EMISSIONS,ALL,1296.0
17-May-2023 00:15:00,CO2_EMISSIONS,ALL,1321.0
17-May-2023 00:30:00,CO2_EMISSIONS,ALL,1301.0
17-May-2023 00:45:00,CO2_EMISSIONS,ALL,1270.0
17-May-2023 01:00:00,CO2_EMISSIONS,ALL,1252.0
17-May-2023 01:15:00,CO2_EMISSIONS,ALL,1232.0
17-May-2023 01:30:00,CO2_EMISSIONS,ALL,1244.0
17-May-2023 01:45:00,CO2_EMISSIONS,ALL,1248.0
17-May-2023 02:00:00,CO2_EMISSIONS,ALL,1221.0
17-May-2023 02:15:00,CO2_EMISSIONS,ALL,1205.0
17-May-2023 02:30:00,CO2_EMISSIONS,ALL,1210.0
17-May-2023 02:45:00,CO2_EMISSIONS,ALL,1207.0
17-May-2023 03:00:00,CO2_EMISSIONS,ALL,1207.0
17-May-2023 03:15:00,CO2_EMISSIONS,ALL,1217.0
17-May-2023 03:30:00,CO2_EMISSIONS,ALL,1210.0
17-May-2023 03:45:00,CO2_EMISSIONS,ALL,1206.0
17-May-2023 04:00:00,CO2_EMISSIONS,ALL,1227.0
17-May-2023 04:15:00,CO2_EMISSIONS,ALL,1253.0
17-May-2023 04:30:00,CO2_EMISSIONS,ALL,1237.0
17-May-2023 04:45:00,CO2_EMISSIONS,ALL,1225.0
17-May-2023 05:00:00,CO2_EMISSIONS,ALL,1244.0
17-May-2023 05:15:00,CO2_EMISSIONS,ALL,1279.0
17-May-2023 05:30:00,CO2_EMISSIONS,ALL,1298.0
17-May-2023 05:45:00,CO2_EMISSIONS,ALL,1334.0
17-May-2023 06:00:00,CO2_EMISSIONS,ALL,1395.0
17-May-2023 06:15:00,CO2_EMISSIONS,ALL,1464.0
17-May-2023 06:30:00,CO2_EMISSIONS,ALL,1491.0
17-May-2023 06:45:00,CO2_EMISSIONS,ALL,1538.0
17-May-2023 07:00:00,CO2_EMISSIONS,ALL,1526.0
17-May-2023 07:15:00,CO2_EMISSIONS,ALL,1553.0
17-May-2023 07:30:00,CO2_EMISSIONS,ALL,1562.0
17-May-2023 07:45:00,CO2_EMISSIONS,ALL,1570.0
17-May-2023 08:00:00,CO2_EMISSIONS,ALL,1570.0
17-May-2023 08:15:00,CO2_EMISSIONS,ALL,1590.0
17-May-2023 08:30:00,CO2_EMISSIONS,ALL,1577.0
17-May-2023 08:45:00,CO2_EMISSIONS,ALL,1570.0
17-May-2023 09:00:00,CO2_EMISSIONS,ALL,1572.0
17-May-2023 09:15:00,CO2_EMISSIONS,ALL,1561.0
17-May-2023 09:30:00,CO2_EMISSIONS,ALL,1539.0
17-May-2023 09:45:00,CO2_EMISSIONS,ALL,1520.0
17-May-2023 10:00:00,CO2_EMISSIONS,ALL,1493.0
17-May-2023 10:15:00,CO2_EMISSIONS,ALL,1461.0
17-May-2023 10:30:00,CO2_EMISSIONS,ALL,1433.0
17-May-2023 10:45:00,CO2_EMISSIONS,ALL,1395.0
17-May-2023 11:00:00,CO2_EMISSIONS,ALL,1372.0
17-May-2023 11:15:00,CO2_EMISSIONS,ALL,1357.0
17-May-2023 11:30:00,CO2_EMISSIONS,ALL,1336.0
17-May-2023 11:45:00,CO2_EMISSIONS,ALL,1324.0
17-May-2023 12:00:00,CO2_EMISSIONS,ALL,1313.0
17-May-2023 12:15:00,CO2_EMISSIONS,ALL,1332.0
17-May-2023 12:30:00,CO2_EMISSIONS,ALL,1297.0
17-May-2023 12:45:00,CO2_EMISSIONS,ALL,1271.0
17-May-2023 13:00:00,CO2_EMISSIONS,ALL,1307.0
17-May-2023 13:15:00,CO2_EMISSIONS,ALL,1298.0
17-May-2023 13:30:00,CO2_EMISSIONS,ALL,1286.0
17-May-2023 13:45:00,CO2_EMISSIONS,ALL,1272.0
17-May-2023 14:00:00,CO2_EMISSIONS,ALL,1254.0
17-May-2023 14:15:00,CO2_EMISSIONS,ALL,1246.0
17-May-2023 14:30:00,CO2_EMISSIONS,ALL,1227.0
17-May-2023 14:45:00,CO2_EMISSIONS,ALL,1219.0
17-May-2023 15:00:00,CO2_EMISSIONS,ALL,1220.0
17-May-2023 15:15:00,CO2_EMISSIONS,ALL,1244.0
17-May-2023 15:30:00,CO2_EMISSIONS,ALL,1243.0
17-May-2023 15:45:00,CO2_EMISSIONS,ALL,1289.0
17-May-2023 16:00:00,CO2_EMISSIONS,ALL,1313.0
17-May-2023 16:15:00,CO2_EMISSIONS,ALL,1348.0
17-May-2023 16:30:00,CO2_EMISSIONS,ALL,1372.0
17-May-2023 16:45:00,CO2_EMISSIONS,ALL,1424.0
17-May-2023 17:00:00,CO2_EMISSIONS,ALL,1458.0
17-May-2023 17:15:00,CO2_EMISSIONS,ALL,1519.0
17-May-2023 17:30:00,CO2_EMISSIONS,ALL,1542.0
17-May-2023 17:45:00,CO2_EMISSIONS,ALL,1527.0
17-May-2023 18:00:00,CO2_EMISSIONS,ALL,1545.0
17-May-2023 18:15:00,CO2_EMISSIONS,ALL,1577.0
17-May-2023 18:30:00,CO2_EMISSIONS,ALL,1579.0
17-May-2023 18:45:00,CO2_EMISSIONS,ALL,1585.0
17-May-2023 19:00:00,CO2_EMISSIONS,ALL,1625.0
17-May-2023 19:15:00,CO2_EMISSIONS,ALL,1644.0
17-May-2023 19:30:00,CO2_EMISSIONS,ALL,1666.0
17-May-2023 19:45:00,CO2_EMISSIONS,ALL,1645.0
17-May-2023 20:00:00,CO2_EMISSIONS,ALL,1678.0
17-May-2023 20:15:00,CO2_EMISSIONS,ALL,1647.0
17-May-2023 20:30:00,CO2_EMISSIONS,ALL,1591.0
17-May-2023 20:45:00,CO2_EMISSIONS,ALL,1629.0
17-May-2023 21:00:00,CO2_EMISSIONS,ALL,1665.0
17-May-2023 21:15:00,CO2_EMISSIONS,ALL,1676.0
17-May-2023 21:30:00,CO2_EMISSIONS,ALL,1639.0
17-May-2023 21:45:00,CO2_EMISSIONS,ALL,1600.0
17-May-2023 22:00:00,CO2_EMISSIONS,ALL,1634.0
17-May-2023 22:15:00,CO2_EMISSIONS,ALL,1662.0
17-May-2023 22:30:00,CO2_EMISSIONS,ALL,1622.0
17-May-2023 22:45:00,CO2_EMISSIONS,ALL,1562.0
17-May-2023 23:00:00,CO2_EMISSIONS,ALL,1499.0
17-May-2023 23:15:00,CO2_EMISSIONS,ALL,1490.0
17-May-2023 23:30:00,CO2_EMISSIONS,ALL,1465.0
17-May-2023 23:45:00,CO2_EMISSIONS,ALL,1404.0
18-May-2023 00:00:00,CO2_EMISSIONS,ALL,1366.0
18-May-2023 00:15:00,CO2_EMISSIONS,ALL,1351.0
18-May-2023 00:30:00,CO2_EMISSIONS,ALL,1307.0
18-May-2023 00:45:00,CO2_EMISSIONS,ALL,1221.0
18-May-2023 01:00:00,CO2_EMISSIONS,ALL,1188.0
18-May-2023 01:15:00,CO2_EMISSIONS,ALL,1178.0
18-May-2023 01:30:00,CO2_EMISSIONS,ALL,1186.0
18-May-2023 01:45:00,CO2_EMISSIONS,ALL,1193.0
18-May-2023 02:00:00,CO2_EMISSIONS,ALL,1177.0
18-May-2023 02:15:00,CO2_EMISSIONS,ALL,1163.0
18-May-2023 02:30:00,CO2_EMISSIONS,ALL,1159.0
18-May-2023 02:45:00,CO2_EMISSIONS,ALL,1159.0
18-May-2023 03:00:00,CO2_EMISSIONS,ALL,1155.0
18-May-2023 03:15:00,CO2_EMISSIONS,ALL,1151.0
18-May-2023 03:30:00,CO2_EMISSIONS,ALL,1136.0
18-May-2023 03:45:00,CO2_EMISSIONS,ALL,1144.0
18-May-2023 04:00:00,CO2_EMISSIONS,ALL,1123.0
18-May-2023 04:15:00,CO2_EMISSIONS,ALL,1107.0
18-May-2023 04:30:00,CO2_EMISSIONS,ALL,1124.0
18-May-2023 04:45:00,CO2_EMISSIONS,ALL,1127.0
18-May-2023 05:00:00,CO2_EMISSIONS,ALL,1132.0
18-May-2023 05:15:00,CO2_EMISSIONS,ALL,1144.0
18-May-2023 05:30:00,CO2_EMISSIONS,ALL,1172.0
18-May-2023 05:45:00,CO2_EMISSIONS,ALL,1209.0
18-May-2023 06:00:00,CO2_EMISSIONS,ALL,1214.0
18-May-2023 06:15:00,CO2_EMISSIONS,ALL,1227.0
18-May-2023 06:30:00,CO2_EMISSIONS,ALL,1284.0
18-May-2023 06:45:00,CO2_EMISSIONS,ALL,1385.0
18-May-2023 07:00:00,CO2_EMISSIONS,ALL,1397.0
18-May-2023 07:15:00,CO2_EMISSIONS,ALL,1423.0
18-May-2023 07:30:00,CO2_EMISSIONS,ALL,1554.0
18-May-2023 07:45:00,CO2_EMISSIONS,ALL,1651.0
18-May-2023 08:00:00,CO2_EMISSIONS,ALL,1655.0
18-May-2023 08:15:00,CO2_EMISSIONS,ALL,1650.0
18-May-2023 08:30:00,CO2_EMISSIONS,ALL,1640.0
18-May-2023 08:45:00,CO2_EMISSIONS,ALL,1643.0
18-May-2023 09:00:00,CO2_EMISSIONS,ALL,1642.0
18-May-2023 09:15:00,CO2_EMISSIONS,ALL,1635.0
18-May-2023 09:30:00,CO2_EMISSIONS,ALL,1600.0
18-May-2023 09:45:00,CO2_EMISSIONS,ALL,1556.0
18-May-2023 10:00:00,CO2_EMISSIONS,ALL,1505.0
18-May-2023 10:15:00,CO2_EMISSIONS,ALL,1488.0
18-May-2023 10:30:00,CO2_EMISSIONS,ALL,1430.0
18-May-2023 10:45:00,CO2_EMISSIONS,ALL,1426.0
18-May-2023 11:00:00,CO2_EMISSIONS,ALL,1390.0
18-May-2023 11:15:00,CO2_EMISSIONS,ALL,1362.0
