02-Jan-2014 04:30:00,INTER_EWIC,ROI,-235.0
02-Jan-2014 04:45:00,INTER_EWIC,ROI,-285.0
02-Jan-2014 05:00:00,INTER_EWIC,ROI,-251.0
02-Jan-2014 05:15:00,INTER_EWIC,ROI,-176.0
02-Jan-2014 05:30:00,INTER_EWIC,ROI,-101.0
02-Jan-2014 05:45:00,INTER_EWIC,ROI,-27.0
02-Jan-2014 06:00:00,INTER_EWIC,ROI,48.0
02-Jan-2014 06:15:00,INTER_EWIC,ROI,89.0
02-Jan-2014 06:30:00,INTER_EWIC,ROI,165.0
02-Jan-2014 06:45:00,INTER_EWIC,ROI,166.0
02-Jan-2014 07:00:00,INTER_EWIC,ROI,215.0
02-Jan-2014 07:15:00,INTER_EWIC,ROI,150.0
02-Jan-2014 07:30:00,INTER_EWIC,ROI,150.0
02-Jan-2014 07:45:00,INTER_EWIC,ROI,201.0
02-Jan-2014 08:00:00,INTER_EWIC,ROI,254.0
02-Jan-2014 08:15:00,INTER_EWIC,ROI,329.0
02-Jan-2014 08:30:00,INTER_EWIC,ROI,349.0
02-Jan-2014 08:45:00,INTER_EWIC,ROI,335.0
02-Jan-2014 09:00:00,INTER_EWIC,ROI,335.0
02-Jan-2014 09:15:00,INTER_EWIC,ROI,409.0
02-Jan-2014 09:30:00,INTER_EWIC,ROI,435.0
02-Jan-2014 09:45:00,INTER_EWIC,ROI,435.0
02-Jan-2014 10:00:00,INTER_EWIC,ROI,426.0
02-Jan-2014 10:15:00,INTER_EWIC,ROI,425.0
02-Jan-2014 10:30:00,INTER_EWIC,ROI,425.0
02-Jan-2014 10:45:00,INTER_EWIC,ROI,425.0
02-Jan-2014 11:00:00,INTER_EWIC,ROI,425.0
02-Jan-2014 11:15:00,INTER_EWIC,ROI,447.0
02-Jan-2014 11:30:00,INTER_EWIC,ROI,446.0
02-Jan-2014 11:45:00,INTER_EWIC,ROI,445.0
02-Jan-2014 12:00:00,INTER_EWIC,ROI,445.0
02-Jan-2014 12:15:00,INTER_EWIC,ROI,445.0
02-Jan-2014 12:30:00,INTER_EWIC,ROI,445.0
02-Jan-2014 12:45:00,INTER_EWIC,ROI,445.0
02-Jan-2014 13:00:00,INTER_EWIC,ROI,445.0
02-Jan-2014 13:15:00,INTER_EWIC,ROI,445.0
02-Jan-2014 13:30:00,INTER_EWIC,ROI,445.0
02-Jan-2014 13:45:00,INTER_EWIC,ROI,445.0
02-Jan-2014 14:00:00,INTER_EWIC,ROI,519.0
02-Jan-2014 14:15:00,INTER_EWIC,ROI,520.0
02-Jan-2014 14:30:00,INTER_EWIC,ROI,520.0
02-Jan-2014 14:45:00,INTER_EWIC,ROI,520.0
02-Jan-2014 15:00:00,INTER_EWIC,ROI,520.0
02-Jan-2014 15:15:00,INTER_EWIC,ROI,520.0
02-Jan-2014 15:30:00,INTER_EWIC,ROI,520.0
02-Jan-2014 15:45:00,INTER_EWIC,ROI,520.0
02-Jan-2014 16:00:00,INTER_EWIC,ROI,520.0
02-Jan-2014 16:15:00,INTER_EWIC,ROI,520.0
02-Jan-2014 16:30:00,INTER_EWIC,ROI,520.0
02-Jan-2014 16:45:00,INTER_EWIC,ROI,520.0
02-Jan-2014 17:00:00,INTER_EWIC,ROI,520.0
02-Jan-2014 17:15:00,INTER_EWIC,ROI,530.0
02-Jan-2014 17:30:00,INTER_EWIC,ROI,530.0
02-Jan-2014 17:45:00,INTER_EWIC,ROI,530.0
02-Jan-2014 18:00:00,INTER_EWIC,ROI,521.0
02-Jan-2014 18:15:00,INTER_EWIC,ROI,513.0
02-Jan-2014 18:30:00,INTER_EWIC,ROI,513.0
02-Jan-2014 18:45:00,INTER_EWIC,ROI,465.0
02-Jan-2014 19:00:00,INTER_EWIC,ROI,465.0
02-Jan-2014 19:15:00,INTER_EWIC,ROI,465.0
02-Jan-2014 19:30:00,INTER_EWIC,ROI,465.0
02-Jan-2014 19:45:00,INTER_EWIC,ROI,465.0
02-Jan-2014 20:00:00,INTER_EWIC,ROI,465.0
02-Jan-2014 20:15:00,INTER_EWIC,ROI,465.0
02-Jan-2014 20:30:00,INTER_EWIC,ROI,465.0
02-Jan-2014 20:45:00,INTER_EWIC,ROI,415.0
02-Jan-2014 21:00:00,INTER_EWIC,ROI,414.0
02-Jan-2014 21:15:00,INTER_EWIC,ROI,339.0
02-Jan-2014 21:30:00,INTER_EWIC,ROI,313.0
02-Jan-2014 21:45:00,INTER_EWIC,ROI,239.0
02-Jan-2014 22:00:00,INTER_EWIC,ROI,213.0
02-Jan-2014 22:15:00,INTER_EWIC,ROI,139.0
02-Jan-2014 22:30:00,INTER_EWIC,ROI,113.0
02-Jan-2014 22:45:00,INTER_EWIC,ROI,39.0
02-Jan-2014 23:00:00,INTER_EWIC,ROI,-36.0
02-Jan-2014 23:15:00,INTER_EWIC,ROI,-35.0
02-Jan-2014 23:30:00,INTER_EWIC,ROI,14.0
02-Jan-2014 23:45:00,INTER_EWIC,ROI,15.0
03-Jan-2014 00:00:00,INTER_EWIC,ROI,15.0
03-Jan-2014 00:15:00,INTER_EWIC,ROI,-35.0
03-Jan-2014 00:30:00,INTER_EWIC,ROI,-35.0
03-Jan-2014 00:45:00,INTER_EWIC,ROI,-85.0
03-Jan-2014 01:00:00,INTER_EWIC,ROI,-85.0
03-Jan-2014 01:15:00,INTER_EWIC,ROI,-85.0
03-Jan-2014 01:30:00,INTER_EWIC,ROI,-85.0
03-Jan-2014 01:45:00,INTER_EWIC,ROI,-159.0
03-Jan-2014 02:00:00,INTER_EWIC,ROI,-185.0
03-Jan-2014 02:15:00,INTER_EWIC,ROI,-259.0
03-Jan-2014 02:30:00,INTER_EWIC,ROI,-334.0
03-Jan-2014 02:45:00,INTER_EWIC,ROI,-335.0
03-Jan-2014 03:00:00,INTER_EWIC,ROI,-335.0
03-Jan-2014 03:15:00,INTER_EWIC,ROI,-335.0
03-Jan-2014 03:30:00,INTER_EWIC,ROI,-335.0
03-Jan-2014 03:45:00,INTER_EWIC,ROI,-335.0
03-Jan-2014 04:00:00,INTER_EWIC,ROI,-335.0
03-Jan-2014 04:15:00,INTER_EWIC,ROI,-335.0
03-Jan-2014 04:30:00,INTER_EWIC,ROI,-335.0
03-Jan-2014 04:45:00,INTER_EWIC,ROI,-335.0
03-Jan-2014 05:00:00,INTER_EWIC,ROI,-335.0
03-Jan-2014 05:15:00,INTER_EWIC,ROI,-335.0
03-Jan-2014 05:30:00,INTER_EWIC,ROI,-335.0
03-Jan-2014 05:45:00,INTER_EWIC,ROI,-335.0
03-Jan-2014 06:00:00,INTER_EWIC,ROI,-301.0
03-Jan-2014 06:15:00,INTER_EWIC,ROI,-330.0
03-Jan-2014 06:30:00,INTER_EWIC,ROI,-255.0
03-Jan-2014 06:45:00,INTER_EWIC,ROI,-180.0
03-Jan-2014 07:00:00,INTER_EWIC,ROI,-105.0
03-Jan-2014 07:15:00,INTER_EWIC,ROI,-30.0
03-Jan-2014 07:30:00,INTER_EWIC,ROI,45.0
03-Jan-2014 07:45:00,INTER_EWIC,ROI,74.0
03-Jan-2014 08:00:00,INTER_EWIC,ROI,149.0
03-Jan-2014 08:15:00,INTER_EWIC,ROI,224.0
03-Jan-2014 08:30:00,INTER_EWIC,ROI,235.0
03-Jan-2014 08:45:00,INTER_EWIC,ROI,235.0
03-Jan-2014 09:00:00,INTER_EWIC,ROI,235.0
03-Jan-2014 09:15:00,INTER_EWIC,ROI,309.0
03-Jan-2014 09:30:00,INTER_EWIC,ROI,335.0
03-Jan-2014 09:45:00,INTER_EWIC,ROI,335.0
03-Jan-2014 10:00:00,INTER_EWIC,ROI,335.0
03-Jan-2014 10:15:00,INTER_EWIC,ROI,335.0
03-Jan-2014 10:30:00,INTER_EWIC,ROI,335.0
03-Jan-2014 10:45:00,INTER_EWIC,ROI,335.0
03-Jan-2014 11:00:00,INTER_EWIC,ROI,335.0
03-Jan-2014 11:15:00,INTER_EWIC,ROI,359.0
03-Jan-2014 11:30:00,INTER_EWIC,ROI,434.0
03-Jan-2014 11:45:00,INTER_EWIC,ROI,400.0
03-Jan-2014 12:00:00,INTER_EWIC,ROI,400.0
03-Jan-2014 12:15:00,INTER_EWIC,ROI,400.0
03-Jan-2014 12:30:00,INTER_EWIC,ROI,400.0
03-Jan-2014 12:45:00,INTER_EWIC,ROI,400.0
03-Jan-2014 13:00:00,INTER_EWIC,ROI,400.0
03-Jan-2014 13:15:00,INTER_EWIC,ROI,400.0
03-Jan-2014 13:30:00,INTER_EWIC,ROI,400.0
03-Jan-2014 13:45:00,INTER_EWIC,ROI,400.0
03-Jan-2014 14:00:00,INTER_EWIC,ROI,400.0
03-Jan-2014 14:15:00,INTER_EWIC,ROI,400.0
03-Jan-2014 14:30:00,INTER_EWIC,ROI,400.0
03-Jan-2014 14:45:00,INTER_EWIC,ROI,400.0
03-Jan-2014 15:00:00,INTER_EWIC,ROI,400.0
03-Jan-2014 15:15:00,INTER_EWIC,ROI,400.0
03-Jan-2014 15:30:00,INTER_EWIC,ROI,400.0
03-Jan-2014 15:45:00,INTER_EWIC,ROI,400.0
03-Jan-2014 16:00:00,INTER_EWIC,ROI,400.0
03-Jan-2014 16:15:00,INTER_EWIC,ROI,454.0
03-Jan-2014 16:30:00,INTER_EWIC,ROI,529.0
03-Jan-2014 16:45:00,INTER_EWIC,ROI,530.0
03-Jan-2014 17:00:00,INTER_EWIC,ROI,530.0
03-Jan-2014 17:15:00,INTER_EWIC,ROI,530.0
03-Jan-2014 17:30:00,INTER_EWIC,ROI,530.0
03-Jan-2014 17:45:00,INTER_EWIC,ROI,530.0
03-Jan-2014 18:00:00,INTER_EWIC,ROI,530.0
03-Jan-2014 18:15:00,INTER_EWIC,ROI,530.0
03-Jan-2014 18:30:00,INTER_EWIC,ROI,530.0
03-Jan-2014 18:45:00,INTER_EWIC,ROI,530.0
03-Jan-2014 19:00:00,INTER_EWIC,ROI,530.0
03-Jan-2014 19:15:00,INTER_EWIC,ROI,530.0
03-Jan-2014 19:30:00,INTER_EWIC,ROI,530.0
03-Jan-2014 19:45:00,INTER_EWIC,ROI,530.0
03-Jan-2014 20:00:00,INTER_EWIC,ROI,530.0
03-Jan-2014 20:15:00,INTER_EWIC,ROI,456.0
03-Jan-2014 20:30:00,INTER_EWIC,ROI,450.0
03-Jan-2014 20:45:00,INTER_EWIC,ROI,400.0
03-Jan-2014 21:00:00,INTER_EWIC,ROI,400.0
03-Jan-2014 21:15:00,INTER_EWIC,ROI,400.0
03-Jan-2014 21:30:00,INTER_EWIC,ROI,400.0
03-Jan-2014 21:45:00,INTER_EWIC,ROI,400.0
03-Jan-2014 22:00:00,INTER_EWIC,ROI,400.0
03-Jan-2014 22:15:00,INTER_EWIC,ROI,400.0
03-Jan-2014 22:30:00,INTER_EWIC,ROI,400.0
03-Jan-2014 22:45:00,INTER_EWIC,ROI,326.0
03-Jan-2014 23:00:00,INTER_EWIC,ROI,251.0
03-Jan-2014 23:15:00,INTER_EWIC,ROI,176.0
03-Jan-2014 23:30:00,INTER_EWIC,ROI,150.0
03-Jan-2014 23:45:00,INTER_EWIC,ROI,150.0
04-Jan-2014 00:00:00,INTER_EWIC,ROI,150.0
04-Jan-2014 00:15:00,INTER_EWIC,ROI,150.0
04-Jan-2014 00:30:00,INTER_EWIC,ROI,150.0
04-Jan-2014 00:45:00,INTER_EWIC,ROI,150.0
04-Jan-2014 01:00:00,INTER_EWIC,ROI,150.0
04-Jan-2014 01:15:00,INTER_EWIC,ROI,150.0
04-Jan-2014 01:30:00,INTER_EWIC,ROI,150.0
04-Jan-2014 01:45:00,INTER_EWIC,ROI,150.0
04-Jan-2014 02:00:00,INTER_EWIC,ROI,150.0
04-Jan-2014 02:15:00,INTER_EWIC,ROI,76.0
04-Jan-2014 02:30:00,INTER_EWIC,ROI,1.0
04-Jan-2014 02:45:00,INTER_EWIC,ROI,-74.0
04-Jan-2014 03:00:00,INTER_EWIC,ROI,-100.0
04-Jan-2014 03:15:00,INTER_EWIC,ROI,-100.0
04-Jan-2014 03:30:00,INTER_EWIC,ROI,-100.0
04-Jan-2014 03:45:00,INTER_EWIC,ROI,-76.0
04-Jan-2014 04:00:00,INTER_EWIC,ROI,-1.0
04-Jan-2014 04:15:00,INTER_EWIC,ROI,0.0
04-Jan-2014 04:30:00,INTER_EWIC,ROI,0.0
04-Jan-2014 04:45:00,INTER_EWIC,ROI,0.0
04-Jan-2014 05:00:00,INTER_EWIC,ROI,0.0
04-Jan-2014 05:15:00,INTER_EWIC,ROI,0.0
04-Jan-2014 05:30:00,INTER_EWIC,ROI,49.0
04-Jan-2014 05:45:00,INTER_EWIC,ROI,124.0
04-Jan-2014 06:00:00,INTER_EWIC,ROI,199.0
04-Jan-2014 06:15:00,INTER_EWIC,ROI,200.0
04-Jan-2014 06:30:00,INTER_EWIC,ROI,209.0
04-Jan-2014 06:45:00,INTER_EWIC,ROI,189.0
04-Jan-2014 07:00:00,INTER_EWIC,ROI,210.0
04-Jan-2014 07:15:00,INTER_EWIC,ROI,241.0
04-Jan-2014 07:30:00,INTER_EWIC,ROI,241.0
04-Jan-2014 07:45:00,INTER_EWIC,ROI,269.0
04-Jan-2014 08:00:00,INTER_EWIC,ROI,344.0
04-Jan-2014 08:15:00,INTER_EWIC,ROI,365.0
04-Jan-2014 08:30:00,INTER_EWIC,ROI,365.0
04-Jan-2014 08:45:00,INTER_EWIC,ROI,375.0
04-Jan-2014 09:00:00,INTER_EWIC,ROI,366.0
04-Jan-2014 09:15:00,INTER_EWIC,ROI,365.0
04-Jan-2014 09:30:00,INTER_EWIC,ROI,365.0
04-Jan-2014 09:45:00,INTER_EWIC,ROI,375.0
04-Jan-2014 10:00:00,INTER_EWIC,ROI,375.0
04-Jan-2014 10:15:00,INTER_EWIC,ROI,375.0
04-Jan-2014 10:30:00,INTER_EWIC,ROI,375.0
04-Jan-2014 10:45:00,INTER_EWIC,ROI,375.0
04-Jan-2014 11:00:00,INTER_EWIC,ROI,375.0
04-Jan-2014 11:15:00,INTER_EWIC,ROI,420.0
04-Jan-2014 11:30:00,INTER_EWIC,ROI,420.0
04-Jan-2014 11:45:00,INTER_EWIC,ROI,420.0
04-Jan-2014 12:00:00,INTER_EWIC,ROI,420.0
04-Jan-2014 12:15:00,INTER_EWIC,ROI,420.0
04-Jan-2014 12:30:00,INTER_EWIC,ROI,420.0
04-Jan-2014 12:45:00,INTER_EWIC,ROI,420.0
04-Jan-2014 13:00:00,INTER_EWIC,ROI,420.0
04-Jan-2014 13:15:00,INTER_EWIC,ROI,420.0
04-Jan-2014 13:30:00,INTER_EWIC,ROI,420.0
04-Jan-2014 13:45:00,INTER_EWIC,ROI,420.0
04-Jan-2014 14:00:00,INTER_EWIC,ROI,420.0
04-Jan-2014 14:15:00,INTER_EWIC,ROI,420.0
04-Jan-2014 14:30:00,INTER_EWIC,ROI,420.0
04-Jan-2014 14:45:00,INTER_EWIC,ROI,420.0
04-Jan-2014 15:00:00,INTER_EWIC,ROI,420.0
04-Jan-2014 15:15:00,INTER_EWIC,ROI,420.0
04-Jan-2014 15:30:00,INTER_EWIC,ROI,420.0
04-Jan-2014 15:45:00,INTER_EWIC,ROI,420.0
04-Jan-2014 16:00:00,INTER_EWIC,ROI,420.0
04-Jan-2014 16:15:00,INTER_EWIC,ROI,420.0
04-Jan-2014 16:30:00,INTER_EWIC,ROI,420.0
04-Jan-2014 16:45:00,INTER_EWIC,ROI,420.0
04-Jan-2014 17:00:00,INTER_EWIC,ROI,420.0
04-Jan-2014 17:15:00,INTER_EWIC,ROI,454.0
04-Jan-2014 17:30:00,INTER_EWIC,ROI,529.0
04-Jan-2014 17:45:00,INTER_EWIC,ROI,530.0
04-Jan-2014 18:00:00,INTER_EWIC,ROI,530.0
04-Jan-2014 18:15:00,INTER_EWIC,ROI,530.0
04-Jan-2014 18:30:00,INTER_EWIC,ROI,530.0
04-Jan-2014 18:45:00,INTER_EWIC,ROI,530.0
04-Jan-2014 19:00:00,INTER_EWIC,ROI,530.0
04-Jan-2014 19:15:00,INTER_EWIC,ROI,530.0
04-Jan-2014 19:30:00,INTER_EWIC,ROI,530.0
04-Jan-2014 19:45:00,INTER_EWIC,ROI,530.0
04-Jan-2014 20:00:00,INTER_EWIC,ROI,530.0
04-Jan-2014 20:15:00,INTER_EWIC,ROI,530.0
04-Jan-2014 20:30:00,INTER_EWIC,ROI,521.0
04-Jan-2014 20:45:00,INTER_EWIC,ROI,465.0
04-Jan-2014 21:00:00,INTER_EWIC,ROI,436.0
04-Jan-2014 21:15:00,INTER_EWIC,ROI,435.0
04-Jan-2014 21:30:00,INTER_EWIC,ROI,436.0
04-Jan-2014 21:45:00,INTER_EWIC,ROI,438.0
04-Jan-2014 22:00:00,INTER_EWIC,ROI,437.0
04-Jan-2014 22:15:00,INTER_EWIC,ROI,435.0
04-Jan-2014 22:30:00,INTER_EWIC,ROI,489.0
04-Jan-2014 22:45:00,INTER_EWIC,ROI,490.0
04-Jan-2014 23:00:00,INTER_EWIC,ROI,490.0
04-Jan-2014 23:15:00,INTER_EWIC,ROI,530.0
04-Jan-2014 23:30:00,INTER_EWIC,ROI,523.0
04-Jan-2014 23:45:00,INTER_EWIC,ROI,447.0
05-Jan-2014 00:00:00,INTER_EWIC,ROI,373.0
05-Jan-2014 00:15:00,INTER_EWIC,ROI,372.0
05-Jan-2014 00:30:00,INTER_EWIC,ROI,372.0
05-Jan-2014 00:45:00,INTER_EWIC,ROI,446.0
05-Jan-2014 01:00:00,INTER_EWIC,ROI,470.0
05-Jan-2014 01:15:00,INTER_EWIC,ROI,446.0
05-Jan-2014 01:30:00,INTER_EWIC,ROI,371.0
05-Jan-2014 01:45:00,INTER_EWIC,ROI,370.0
05-Jan-2014 02:00:00,INTER_EWIC,ROI,370.0
05-Jan-2014 02:15:00,INTER_EWIC,ROI,331.0
05-Jan-2014 02:30:00,INTER_EWIC,ROI,331.0
05-Jan-2014 02:45:00,INTER_EWIC,ROI,315.0
05-Jan-2014 03:00:00,INTER_EWIC,ROI,315.0
05-Jan-2014 03:15:00,INTER_EWIC,ROI,263.0
05-Jan-2014 03:30:00,INTER_EWIC,ROI,263.0
05-Jan-2014 03:45:00,INTER_EWIC,ROI,263.0
05-Jan-2014 04:00:00,INTER_EWIC,ROI,263.0
05-Jan-2014 04:15:00,INTER_EWIC,ROI,189.0
05-Jan-2014 04:30:00,INTER_EWIC,ROI,158.0
05-Jan-2014 04:45:00,INTER_EWIC,ROI,84.0
05-Jan-2014 05:00:00,INTER_EWIC,ROI,9.0
05-Jan-2014 05:15:00,INTER_EWIC,ROI,-66.0
05-Jan-2014 05:30:00,INTER_EWIC,ROI,-94.0
05-Jan-2014 05:45:00,INTER_EWIC,ROI,-168.0
05-Jan-2014 06:00:00,INTER_EWIC,ROI,-190.0
05-Jan-2014 06:15:00,INTER_EWIC,ROI,-190.0
05-Jan-2014 06:30:00,INTER_EWIC,ROI,-190.0
05-Jan-2014 06:45:00,INTER_EWIC,ROI,-190.0
05-Jan-2014 07:00:00,INTER_EWIC,ROI,-190.0
05-Jan-2014 07:15:00,INTER_EWIC,ROI,-264.0
05-Jan-2014 07:30:00,INTER_EWIC,ROI,-331.0
05-Jan-2014 07:45:00,INTER_EWIC,ROI,-331.0
05-Jan-2014 08:00:00,INTER_EWIC,ROI,-331.0
05-Jan-2014 08:15:00,INTER_EWIC,ROI,-377.0
05-Jan-2014 08:30:00,INTER_EWIC,ROI,-377.0
05-Jan-2014 08:45:00,INTER_EWIC,ROI,-377.0
05-Jan-2014 09:00:00,INTER_EWIC,ROI,-377.0
05-Jan-2014 09:15:00,INTER_EWIC,ROI,-377.0
05-Jan-2014 09:30:00,INTER_EWIC,ROI,-332.0
05-Jan-2014 09:45:00,INTER_EWIC,ROI,-267.0
05-Jan-2014 10:00:00,INTER_EWIC,ROI,-192.0
05-Jan-2014 10:15:00,INTER_EWIC,ROI,-170.0
05-Jan-2014 10:30:00,INTER_EWIC,ROI,-95.0
05-Jan-2014 10:45:00,INTER_EWIC,ROI,-94.0
05-Jan-2014 11:00:00,INTER_EWIC,ROI,-94.0
05-Jan-2014 11:15:00,INTER_EWIC,ROI,-94.0
05-Jan-2014 11:30:00,INTER_EWIC,ROI,-47.0
05-Jan-2014 11:45:00,INTER_EWIC,ROI,-22.0
05-Jan-2014 12:00:00,INTER_EWIC,ROI,53.0
05-Jan-2014 12:15:00,INTER_EWIC,ROI,60.0
