02-Jan-2023 10:45:00,SYSTEM_DEMAND,ROI,3732.0
02-Jan-2023 11:00:00,SYSTEM_DEMAND,ROI,3755.0
02-Jan-2023 11:15:00,SYSTEM_DEMAND,ROI,3786.0
02-Jan-2023 11:30:00,SYSTEM_DEMAND,ROI,3802.0
02-Jan-2023 11:45:00,SYSTEM_DEMAND,ROI,3814.0
02-Jan-2023 12:00:00,SYSTEM_DEMAND,ROI,3821.0
02-Jan-2023 12:15:00,SYSTEM_DEMAND,ROI,3852.0
02-Jan-2023 12:30:00,SYSTEM_DEMAND,ROI,3861.0
02-Jan-2023 12:45:00,SYSTEM_DEMAND,ROI,3878.0
02-Jan-2023 13:00:00,SYSTEM_DEMAND,ROI,3876.0
02-Jan-2023 13:15:00,SYSTEM_DEMAND,ROI,3885.0
02-Jan-2023 13:30:00,SYSTEM_DEMAND,ROI,3863.0
02-Jan-2023 13:45:00,SYSTEM_DEMAND,ROI,3847.0
02-Jan-2023 14:00:00,SYSTEM_DEMAND,ROI,3845.0
02-Jan-2023 14:15:00,SYSTEM_DEMAND,ROI,3833.0
02-Jan-2023 14:30:00,SYSTEM_DEMAND,ROI,3821.0
02-Jan-2023 14:45:00,SYSTEM_DEMAND,ROI,3831.0
02-Jan-2023 15:00:00,SYSTEM_DEMAND,ROI,3836.0
02-Jan-2023 15:15:00,SYSTEM_DEMAND,ROI,3841.0
02-Jan-2023 15:30:00,SYSTEM_DEMAND,ROI,3856.0
02-Jan-2023 15:45:00,SYSTEM_DEMAND,ROI,3904.0
02-Jan-2023 16:00:00,SYSTEM_DEMAND,ROI,3960.0
02-Jan-2023 16:15:00,SYSTEM_DEMAND,ROI,4062.0
02-Jan-2023 16:30:00,SYSTEM_DEMAND,ROI,4142.0
02-Jan-2023 16:45:00,SYSTEM_DEMAND,ROI,4287.0
02-Jan-2023 17:00:00,SYSTEM_DEMAND,ROI,4427.0
02-Jan-2023 17:15:00,SYSTEM_DEMAND,ROI,4512.0
02-Jan-2023 17:30:00,SYSTEM_DEMAND,ROI,4561.0
02-Jan-2023 17:45:00,SYSTEM_DEMAND,ROI,4592.0
02-Jan-2023 18:00:00,SYSTEM_DEMAND,ROI,4583.0
02-Jan-2023 18:15:00,SYSTEM_DEMAND,ROI,4530.0
02-Jan-2023 18:30:00,SYSTEM_DEMAND,ROI,4508.0
02-Jan-2023 18:45:00,SYSTEM_DEMAND,ROI,4465.0
02-Jan-2023 19:00:00,SYSTEM_DEMAND,ROI,4409.0
02-Jan-2023 19:15:00,SYSTEM_DEMAND,ROI,4381.0
02-Jan-2023 19:30:00,SYSTEM_DEMAND,ROI,4342.0
02-Jan-2023 19:45:00,SYSTEM_DEMAND,ROI,4321.0
02-Jan-2023 20:00:00,SYSTEM_DEMAND,ROI,4244.0
02-Jan-2023 20:15:00,SYSTEM_DEMAND,ROI,4169.0
02-Jan-2023 20:30:00,SYSTEM_DEMAND,ROI,4135.0
02-Jan-2023 20:45:00,SYSTEM_DEMAND,ROI,4057.0
02-Jan-2023 21:00:00,SYSTEM_DEMAND,ROI,4064.0
02-Jan-2023 21:15:00,SYSTEM_DEMAND,ROI,4050.0
02-Jan-2023 21:30:00,SYSTEM_DEMAND,ROI,3959.0
02-Jan-2023 21:45:00,SYSTEM_DEMAND,ROI,3863.0
02-Jan-2023 22:00:00,SYSTEM_DEMAND,ROI,3781.0
02-Jan-2023 22:15:00,SYSTEM_DEMAND,ROI,3697.0
02-Jan-2023 22:30:00,SYSTEM_DEMAND,ROI,3642.0
02-Jan-2023 22:45:00,SYSTEM_DEMAND,ROI,3596.0
02-Jan-2023 23:00:00,SYSTEM_DEMAND,ROI,3578.0
02-Jan-2023 23:15:00,SYSTEM_DEMAND,ROI,3605.0
02-Jan-2023 23:30:00,SYSTEM_DEMAND,ROI,3545.0
02-Jan-2023 23:45:00,SYSTEM_DEMAND,ROI,3493.0
03-Jan-2023 00:00:00,SYSTEM_DEMAND,ROI,3425.0
03-Jan-2023 00:15:00,SYSTEM_DEMAND,ROI,3380.0
03-Jan-2023 00:30:00,SYSTEM_DEMAND,ROI,3305.0
03-Jan-2023 00:45:00,SYSTEM_DEMAND,ROI,3251.0
03-Jan-2023 01:00:00,SYSTEM_DEMAND,ROI,3182.0
03-Jan-2023 01:15:00,SYSTEM_DEMAND,ROI,3145.0
03-Jan-2023 01:30:00,SYSTEM_DEMAND,ROI,3110.0
03-Jan-2023 01:45:00,SYSTEM_DEMAND,ROI,3057.0
03-Jan-2023 02:00:00,SYSTEM_DEMAND,ROI,3017.0
03-Jan-2023 02:15:00,SYSTEM_DEMAND,ROI,3001.0
03-Jan-2023 02:30:00,SYSTEM_DEMAND,ROI,2948.0
03-Jan-2023 02:45:00,SYSTEM_DEMAND,ROI,2912.0
03-Jan-2023 03:00:00,SYSTEM_DEMAND,ROI,2897.0
03-Jan-2023 03:15:00,SYSTEM_DEMAND,ROI,2903.0
03-Jan-2023 03:30:00,SYSTEM_DEMAND,ROI,2884.0
03-Jan-2023 03:45:00,SYSTEM_DEMAND,ROI,2869.0
03-Jan-2023 04:00:00,SYSTEM_DEMAND,ROI,2822.0
03-Jan-2023 04:15:00,SYSTEM_DEMAND,ROI,2840.0
03-Jan-2023 04:30:00,SYSTEM_DEMAND,ROI,2858.0
03-Jan-2023 04:45:00,SYSTEM_DEMAND,ROI,2834.0
03-Jan-2023 05:00:00,SYSTEM_DEMAND,ROI,2840.0
03-Jan-2023 05:15:00,SYSTEM_DEMAND,ROI,2901.0
03-Jan-2023 05:30:00,SYSTEM_DEMAND,ROI,2907.0
03-Jan-2023 05:45:00,SYSTEM_DEMAND,ROI,2936.0
03-Jan-2023 06:00:00,SYSTEM_DEMAND,ROI,3007.0
03-Jan-2023 06:15:00,SYSTEM_DEMAND,ROI,3090.0
03-Jan-2023 06:30:00,SYSTEM_DEMAND,ROI,3148.0
03-Jan-2023 06:45:00,SYSTEM_DEMAND,ROI,3237.0
03-Jan-2023 07:00:00,SYSTEM_DEMAND,ROI,3332.0
03-Jan-2023 07:15:00,SYSTEM_DEMAND,ROI,3469.0
03-Jan-2023 07:30:00,SYSTEM_DEMAND,ROI,3546.0
03-Jan-2023 07:45:00,SYSTEM_DEMAND,ROI,3638.0
03-Jan-2023 08:00:00,SYSTEM_DEMAND,ROI,3705.0
03-Jan-2023 08:15:00,SYSTEM_DEMAND,ROI,3802.0
03-Jan-2023 08:30:00,SYSTEM_DEMAND,ROI,3888.0
03-Jan-2023 08:45:00,SYSTEM_DEMAND,ROI,3946.0
03-Jan-2023 09:00:00,SYSTEM_DEMAND,ROI,4012.0
03-Jan-2023 09:15:00,SYSTEM_DEMAND,ROI,4090.0
03-Jan-2023 09:30:00,SYSTEM_DEMAND,ROI,4136.0
03-Jan-2023 09:45:00,SYSTEM_DEMAND,ROI,4189.0
03-Jan-2023 10:00:00,SYSTEM_DEMAND,ROI,4218.0
03-Jan-2023 10:15:00,SYSTEM_DEMAND,ROI,4229.0
03-Jan-2023 10:30:00,SYSTEM_DEMAND,ROI,4282.0
03-Jan-2023 10:45:00,SYSTEM_DEMAND,ROI,4318.0
03-Jan-2023 11:00:00,SYSTEM_DEMAND,ROI,4344.0
03-Jan-2023 11:15:00,SYSTEM_DEMAND,ROI,4349.0
03-Jan-2023 11:30:00,SYSTEM_DEMAND,ROI,4379.0
03-Jan-2023 11:45:00,SYSTEM_DEMAND,ROI,4431.0
03-Jan-2023 12:00:00,SYSTEM_DEMAND,ROI,4454.0
03-Jan-2023 12:15:00,SYSTEM_DEMAND,ROI,4471.0
03-Jan-2023 12:30:00,SYSTEM_DEMAND,ROI,4470.0
03-Jan-2023 12:45:00,SYSTEM_DEMAND,ROI,4491.0
03-Jan-2023 13:00:00,SYSTEM_DEMAND,ROI,4471.0
03-Jan-2023 13:15:00,SYSTEM_DEMAND,ROI,4462.0
03-Jan-2023 13:30:00,SYSTEM_DEMAND,ROI,4437.0
03-Jan-2023 13:45:00,SYSTEM_DEMAND,ROI,4422.0
03-Jan-2023 14:00:00,SYSTEM_DEMAND,ROI,4408.0
03-Jan-2023 14:15:00,SYSTEM_DEMAND,ROI,4418.0
03-Jan-2023 14:30:00,SYSTEM_DEMAND,ROI,4411.0
03-Jan-2023 14:45:00,SYSTEM_DEMAND,ROI,4383.0
03-Jan-2023 15:00:00,SYSTEM_DEMAND,ROI,4379.0
03-Jan-2023 15:15:00,SYSTEM_DEMAND,ROI,4368.0
03-Jan-2023 15:30:00,SYSTEM_DEMAND,ROI,4365.0
03-Jan-2023 15:45:00,SYSTEM_DEMAND,ROI,4409.0
03-Jan-2023 16:00:00,SYSTEM_DEMAND,ROI,4451.0
03-Jan-2023 16:15:00,SYSTEM_DEMAND,ROI,4514.0
03-Jan-2023 16:30:00,SYSTEM_DEMAND,ROI,4620.0
03-Jan-2023 16:45:00,SYSTEM_DEMAND,ROI,4720.0
03-Jan-2023 17:00:00,SYSTEM_DEMAND,ROI,4795.0
03-Jan-2023 17:15:00,SYSTEM_DEMAND,ROI,4856.0
03-Jan-2023 17:30:00,SYSTEM_DEMAND,ROI,4875.0
03-Jan-2023 17:45:00,SYSTEM_DEMAND,ROI,4882.0
03-Jan-2023 18:00:00,SYSTEM_DEMAND,ROI,4836.0
03-Jan-2023 18:15:00,SYSTEM_DEMAND,ROI,4789.0
03-Jan-2023 18:30:00,SYSTEM_DEMAND,ROI,4732.0
03-Jan-2023 18:45:00,SYSTEM_DEMAND,ROI,4679.0
03-Jan-2023 19:00:00,SYSTEM_DEMAND,ROI,4618.0
03-Jan-2023 19:15:00,SYSTEM_DEMAND,ROI,4540.0
03-Jan-2023 19:30:00,SYSTEM_DEMAND,ROI,4498.0
03-Jan-2023 19:45:00,SYSTEM_DEMAND,ROI,4437.0
03-Jan-2023 20:00:00,SYSTEM_DEMAND,ROI,4382.0
03-Jan-2023 20:15:00,SYSTEM_DEMAND,ROI,4341.0
03-Jan-2023 20:30:00,SYSTEM_DEMAND,ROI,4273.0
03-Jan-2023 20:45:00,SYSTEM_DEMAND,ROI,4209.0
03-Jan-2023 21:00:00,SYSTEM_DEMAND,ROI,4149.0
03-Jan-2023 21:15:00,SYSTEM_DEMAND,ROI,4106.0
03-Jan-2023 21:30:00,SYSTEM_DEMAND,ROI,4007.0
03-Jan-2023 21:45:00,SYSTEM_DEMAND,ROI,3900.0
03-Jan-2023 22:00:00,SYSTEM_DEMAND,ROI,3803.0
03-Jan-2023 22:15:00,SYSTEM_DEMAND,ROI,3747.0
03-Jan-2023 22:30:00,SYSTEM_DEMAND,ROI,3683.0
03-Jan-2023 22:45:00,SYSTEM_DEMAND,ROI,3646.0
03-Jan-2023 23:00:00,SYSTEM_DEMAND,ROI,3582.0
03-Jan-2023 23:15:00,SYSTEM_DEMAND,ROI,3623.0
03-Jan-2023 23:30:00,SYSTEM_DEMAND,ROI,3572.0
03-Jan-2023 23:45:00,SYSTEM_DEMAND,ROI,3499.0
04-Jan-2023 00:00:00,SYSTEM_DEMAND,ROI,3463.0
04-Jan-2023 00:15:00,SYSTEM_DEMAND,ROI,3453.0
04-Jan-2023 00:30:00,SYSTEM_DEMAND,ROI,3404.0
04-Jan-2023 00:45:00,SYSTEM_DEMAND,ROI,3361.0
04-Jan-2023 01:00:00,SYSTEM_DEMAND,ROI,3289.0
04-Jan-2023 01:15:00,SYSTEM_DEMAND,ROI,3234.0
04-Jan-2023 01:30:00,SYSTEM_DEMAND,ROI,3178.0
04-Jan-2023 01:45:00,SYSTEM_DEMAND,ROI,3137.0
04-Jan-2023 02:00:00,SYSTEM_DEMAND,ROI,3091.0
04-Jan-2023 02:15:00,SYSTEM_DEMAND,ROI,3079.0
04-Jan-2023 02:30:00,SYSTEM_DEMAND,ROI,3054.0
04-Jan-2023 02:45:00,SYSTEM_DEMAND,ROI,3011.0
04-Jan-2023 03:00:00,SYSTEM_DEMAND,ROI,3006.0
04-Jan-2023 03:15:00,SYSTEM_DEMAND,ROI,3014.0
04-Jan-2023 03:30:00,SYSTEM_DEMAND,ROI,3007.0
04-Jan-2023 03:45:00,SYSTEM_DEMAND,ROI,2980.0
04-Jan-2023 04:00:00,SYSTEM_DEMAND,ROI,2956.0
04-Jan-2023 04:15:00,SYSTEM_DEMAND,ROI,2948.0
04-Jan-2023 04:30:00,SYSTEM_DEMAND,ROI,2928.0
04-Jan-2023 04:45:00,SYSTEM_DEMAND,ROI,2947.0
04-Jan-2023 05:00:00,SYSTEM_DEMAND,ROI,2960.0
04-Jan-2023 05:15:00,SYSTEM_DEMAND,ROI,3023.0
04-Jan-2023 05:30:00,SYSTEM_DEMAND,ROI,3041.0
04-Jan-2023 05:45:00,SYSTEM_DEMAND,ROI,3099.0
04-Jan-2023 06:00:00,SYSTEM_DEMAND,ROI,3147.0
04-Jan-2023 06:15:00,SYSTEM_DEMAND,ROI,3271.0
04-Jan-2023 06:30:00,SYSTEM_DEMAND,ROI,3315.0
04-Jan-2023 06:45:00,SYSTEM_DEMAND,ROI,3379.0
04-Jan-2023 07:00:00,SYSTEM_DEMAND,ROI,3486.0
04-Jan-2023 07:15:00,SYSTEM_DEMAND,ROI,3626.0
04-Jan-2023 07:30:00,SYSTEM_DEMAND,ROI,3671.0
04-Jan-2023 07:45:00,SYSTEM_DEMAND,ROI,3723.0
04-Jan-2023 08:00:00,SYSTEM_DEMAND,ROI,3820.0
04-Jan-2023 08:15:00,SYSTEM_DEMAND,ROI,3920.0
04-Jan-2023 08:30:00,SYSTEM_DEMAND,ROI,3973.0
04-Jan-2023 08:45:00,SYSTEM_DEMAND,ROI,4039.0
04-Jan-2023 09:00:00,SYSTEM_DEMAND,ROI,4098.0
04-Jan-2023 09:15:00,SYSTEM_DEMAND,ROI,4147.0
04-Jan-2023 09:30:00,SYSTEM_DEMAND,ROI,4180.0
04-Jan-2023 09:45:00,SYSTEM_DEMAND,ROI,4196.0
04-Jan-2023 10:00:00,SYSTEM_DEMAND,ROI,4236.0
04-Jan-2023 10:15:00,SYSTEM_DEMAND,ROI,4265.0
04-Jan-2023 10:30:00,SYSTEM_DEMAND,ROI,4292.0
04-Jan-2023 10:45:00,SYSTEM_DEMAND,ROI,4307.0
04-Jan-2023 11:00:00,SYSTEM_DEMAND,ROI,4334.0
04-Jan-2023 11:15:00,SYSTEM_DEMAND,ROI,4328.0
04-Jan-2023 11:30:00,SYSTEM_DEMAND,ROI,4340.0
04-Jan-2023 11:45:00,SYSTEM_DEMAND,ROI,4356.0
04-Jan-2023 12:00:00,SYSTEM_DEMAND,ROI,4370.0
04-Jan-2023 12:15:00,SYSTEM_DEMAND,ROI,4383.0
04-Jan-2023 12:30:00,SYSTEM_DEMAND,ROI,4393.0
04-Jan-2023 12:45:00,SYSTEM_DEMAND,ROI,4390.0
04-Jan-2023 13:00:00,SYSTEM_DEMAND,ROI,4411.0
04-Jan-2023 13:15:00,SYSTEM_DEMAND,ROI,4359.0
04-Jan-2023 13:30:00,SYSTEM_DEMAND,ROI,4357.0
04-Jan-2023 13:45:00,SYSTEM_DEMAND,ROI,4358.0
04-Jan-2023 14:00:00,SYSTEM_DEMAND,ROI,4344.0
04-Jan-2023 14:15:00,SYSTEM_DEMAND,ROI,4372.0
04-Jan-2023 14:30:00,SYSTEM_DEMAND,ROI,4382.0
04-Jan-2023 14:45:00,SYSTEM_DEMAND,ROI,4364.0
04-Jan-2023 15:00:00,SYSTEM_DEMAND,ROI,4379.0
04-Jan-2023 15:15:00,SYSTEM_DEMAND,ROI,4384.0
04-Jan-2023 15:30:00,SYSTEM_DEMAND,ROI,4431.0
04-Jan-2023 15:45:00,SYSTEM_DEMAND,ROI,4468.0
04-Jan-2023 16:00:00,SYSTEM_DEMAND,ROI,4495.0
04-Jan-2023 16:15:00,SYSTEM_DEMAND,ROI,4518.0
04-Jan-2023 16:30:00,SYSTEM_DEMAND,ROI,4574.0
04-Jan-2023 16:45:00,SYSTEM_DEMAND,ROI,4700.0
04-Jan-2023 17:00:00,SYSTEM_DEMAND,ROI,4791.0
04-Jan-2023 17:15:00,SYSTEM_DEMAND,ROI,4867.0
04-Jan-2023 17:30:00,SYSTEM_DEMAND,ROI,4929.0
04-Jan-2023 17:45:00,SYSTEM_DEMAND,ROI,4909.0
04-Jan-2023 18:00:00,SYSTEM_DEMAND,ROI,4904.0
04-Jan-2023 18:15:00,SYSTEM_DEMAND,ROI,4842.0
04-Jan-2023 18:30:00,SYSTEM_DEMAND,ROI,4815.0
04-Jan-2023 18:45:00,SYSTEM_DEMAND,ROI,4732.0
04-Jan-2023 19:00:00,SYSTEM_DEMAND,ROI,4675.0
04-Jan-2023 19:15:00,SYSTEM_DEMAND,ROI,4644.0
04-Jan-2023 19:30:00,SYSTEM_DEMAND,ROI,4600.0
04-Jan-2023 19:45:00,SYSTEM_DEMAND,ROI,4552.0
04-Jan-2023 20:00:00,SYSTEM_DEMAND,ROI,4466.0
04-Jan-2023 20:15:00,SYSTEM_DEMAND,ROI,4431.0
04-Jan-2023 20:30:00,SYSTEM_DEMAND,ROI,4348.0
04-Jan-2023 20:45:00,SYSTEM_DEMAND,ROI,4288.0
04-Jan-2023 21:00:00,SYSTEM_DEMAND,ROI,4242.0
04-Jan-2023 21:15:00,SYSTEM_DEMAND,ROI,4148.0
04-Jan-2023 21:30:00,SYSTEM_DEMAND,ROI,4075.0
04-Jan-2023 21:45:00,SYSTEM_DEMAND,ROI,3979.0
04-Jan-2023 22:00:00,SYSTEM_DEMAND,ROI,3887.0
04-Jan-2023 22:15:00,SYSTEM_DEMAND,ROI,3782.0
