05-Jan-2014 10:45:00,GEN_EXP,ROI,3100.0
05-Jan-2014 11:00:00,GEN_EXP,ROI,3132.0
05-Jan-2014 11:15:00,GEN_EXP,ROI,3146.0
05-Jan-2014 11:30:00,GEN_EXP,ROI,3162.0
05-Jan-2014 11:45:00,GEN_EXP,ROI,3225.0
05-Jan-2014 12:00:00,GEN_EXP,ROI,3231.0
05-Jan-2014 12:15:00,GEN_EXP,ROI,3323.0
05-Jan-2014 12:30:00,GEN_EXP,ROI,3308.0
05-Jan-2014 12:45:00,GEN_EXP,ROI,3319.0
05-Jan-2014 13:00:00,GEN_EXP,ROI,3310.0
