01-Jan-2023 22:45:00,WIND_ACTUAL,NI,18.0
01-Jan-2023 23:00:00,WIND_ACTUAL,NI,14.0
01-Jan-2023 23:15:00,WIND_ACTUAL,NI,19.0
01-Jan-2023 23:30:00,WIND_ACTUAL,NI,28.0
01-Jan-2023 23:45:00,WIND_ACTUAL,NI,30.0
02-Jan-2023 00:00:00,WIND_ACTUAL,NI,33.0
02-Jan-2023 00:15:00,WIND_ACTUAL,NI,33.0
02-Jan-2023 00:30:00,WIND_ACTUAL,NI,32.0
02-Jan-2023 00:45:00,WIND_ACTUAL,NI,32.0
02-Jan-2023 01:00:00,WIND_ACTUAL,NI,40.0
02-Jan-2023 01:15:00,WIND_ACTUAL,NI,51.0
02-Jan-2023 01:30:00,WIND_ACTUAL,NI,50.0
02-Jan-2023 01:45:00,WIND_ACTUAL,NI,47.0
02-Jan-2023 02:00:00,WIND_ACTUAL,NI,60.0
02-Jan-2023 02:15:00,WIND_ACTUAL,NI,61.0
02-Jan-2023 02:30:00,WIND_ACTUAL,NI,54.0
02-Jan-2023 02:45:00,WIND_ACTUAL,NI,56.0
02-Jan-2023 03:00:00,WIND_ACTUAL,NI,62.0
02-Jan-2023 03:15:00,WIND_ACTUAL,NI,75.0
02-Jan-2023 03:30:00,WIND_ACTUAL,NI,77.0
02-Jan-2023 03:45:00,WIND_ACTUAL,NI,79.0
02-Jan-2023 04:00:00,WIND_ACTUAL,NI,72.0
02-Jan-2023 04:15:00,WIND_ACTUAL,NI,73.0
02-Jan-2023 04:30:00,WIND_ACTUAL,NI,66.0
02-Jan-2023 04:45:00,WIND_ACTUAL,NI,61.0
02-Jan-2023 05:00:00,WIND_ACTUAL,NI,60.0
02-Jan-2023 05:15:00,WIND_ACTUAL,NI,63.0
02-Jan-2023 05:30:00,WIND_ACTUAL,NI,72.0
02-Jan-2023 05:45:00,WIND_ACTUAL,NI,71.0
02-Jan-2023 06:00:00,WIND_ACTUAL,NI,72.0
02-Jan-2023 06:15:00,WIND_ACTUAL,NI,75.0
02-Jan-2023 06:30:00,WIND_ACTUAL,NI,74.0
02-Jan-2023 06:45:00,WIND_ACTUAL,NI,75.0
02-Jan-2023 07:00:00,WIND_ACTUAL,NI,77.0
02-Jan-2023 07:15:00,WIND_ACTUAL,NI,76.0
02-Jan-2023 07:30:00,WIND_ACTUAL,NI,77.0
02-Jan-2023 07:45:00,WIND_ACTUAL,NI,81.0
02-Jan-2023 08:00:00,WIND_ACTUAL,NI,78.0
02-Jan-2023 08:15:00,WIND_ACTUAL,NI,87.0
02-Jan-2023 08:30:00,WIND_ACTUAL,NI,95.0
02-Jan-2023 08:45:00,WIND_ACTUAL,NI,104.0
02-Jan-2023 09:00:00,WIND_ACTUAL,NI,116.0
02-Jan-2023 09:15:00,WIND_ACTUAL,NI,139.0
02-Jan-2023 09:30:00,WIND_ACTUAL,NI,154.0
02-Jan-2023 09:45:00,WIND_ACTUAL,NI,154.0
02-Jan-2023 10:00:00,WIND_ACTUAL,NI,141.0
02-Jan-2023 10:15:00,WIND_ACTUAL,NI,149.0
02-Jan-2023 10:30:00,WIND_ACTUAL,NI,157.0
02-Jan-2023 10:45:00,WIND_ACTUAL,NI,163.0
02-Jan-2023 11:00:00,WIND_ACTUAL,NI,180.0
02-Jan-2023 11:15:00,WIND_ACTUAL,NI,177.0
02-Jan-2023 11:30:00,WIND_ACTUAL,NI,189.0
02-Jan-2023 11:45:00,WIND_ACTUAL,NI,190.0
02-Jan-2023 12:00:00,WIND_ACTUAL,NI,199.0
02-Jan-2023 12:15:00,WIND_ACTUAL,NI,219.0
02-Jan-2023 12:30:00,WIND_ACTUAL,NI,210.0
02-Jan-2023 12:45:00,WIND_ACTUAL,NI,212.0
02-Jan-2023 13:00:00,WIND_ACTUAL,NI,214.0
02-Jan-2023 13:15:00,WIND_ACTUAL,NI,235.0
02-Jan-2023 13:30:00,WIND_ACTUAL,NI,256.0
02-Jan-2023 13:45:00,WIND_ACTUAL,NI,239.0
02-Jan-2023 14:00:00,WIND_ACTUAL,NI,255.0
02-Jan-2023 14:15:00,WIND_ACTUAL,NI,237.0
02-Jan-2023 14:30:00,WIND_ACTUAL,NI,254.0
02-Jan-2023 14:45:00,WIND_ACTUAL,NI,247.0
02-Jan-2023 15:00:00,WIND_ACTUAL,NI,271.0
02-Jan-2023 15:15:00,WIND_ACTUAL,NI,327.0
02-Jan-2023 15:30:00,WIND_ACTUAL,NI,320.0
02-Jan-2023 15:45:00,WIND_ACTUAL,NI,325.0
02-Jan-2023 16:00:00,WIND_ACTUAL,NI,342.0
02-Jan-2023 16:15:00,WIND_ACTUAL,NI,380.0
02-Jan-2023 16:30:00,WIND_ACTUAL,NI,418.0
02-Jan-2023 16:45:00,WIND_ACTUAL,NI,439.0
02-Jan-2023 17:00:00,WIND_ACTUAL,NI,484.0
02-Jan-2023 17:15:00,WIND_ACTUAL,NI,476.0
02-Jan-2023 17:30:00,WIND_ACTUAL,NI,504.0
02-Jan-2023 17:45:00,WIND_ACTUAL,NI,507.0
02-Jan-2023 18:00:00,WIND_ACTUAL,NI,501.0
02-Jan-2023 18:15:00,WIND_ACTUAL,NI,549.0
02-Jan-2023 18:30:00,WIND_ACTUAL,NI,559.0
02-Jan-2023 18:45:00,WIND_ACTUAL,NI,575.0
02-Jan-2023 19:00:00,WIND_ACTUAL,NI,581.0
02-Jan-2023 19:15:00,WIND_ACTUAL,NI,609.0
02-Jan-2023 19:30:00,WIND_ACTUAL,NI,622.0
02-Jan-2023 19:45:00,WIND_ACTUAL,NI,625.0
02-Jan-2023 20:00:00,WIND_ACTUAL,NI,646.0
02-Jan-2023 20:15:00,WIND_ACTUAL,NI,693.0
02-Jan-2023 20:30:00,WIND_ACTUAL,NI,733.0
02-Jan-2023 20:45:00,WIND_ACTUAL,NI,743.0
02-Jan-2023 21:00:00,WIND_ACTUAL,NI,763.0
02-Jan-2023 21:15:00,WIND_ACTUAL,NI,760.0
02-Jan-2023 21:30:00,WIND_ACTUAL,NI,720.0
02-Jan-2023 21:45:00,WIND_ACTUAL,NI,742.0
02-Jan-2023 22:00:00,WIND_ACTUAL,NI,686.0
02-Jan-2023 22:15:00,WIND_ACTUAL,NI,685.0
02-Jan-2023 22:30:00,WIND_ACTUAL,NI,668.0
02-Jan-2023 22:45:00,WIND_ACTUAL,NI,673.0
02-Jan-2023 23:00:00,WIND_ACTUAL,NI,667.0
02-Jan-2023 23:15:00,WIND_ACTUAL,NI,683.0
02-Jan-2023 23:30:00,WIND_ACTUAL,NI,683.0
02-Jan-2023 23:45:00,WIND_ACTUAL,NI,661.0
03-Jan-2023 00:00:00,WIND_ACTUAL,NI,633.0
03-Jan-2023 00:15:00,WIND_ACTUAL,NI,652.0
03-Jan-2023 00:30:00,WIND_ACTUAL,NI,641.0
03-Jan-2023 00:45:00,WIND_ACTUAL,NI,639.0
03-Jan-2023 01:00:00,WIND_ACTUAL,NI,643.0
03-Jan-2023 01:15:00,WIND_ACTUAL,NI,644.0
03-Jan-2023 01:30:00,WIND_ACTUAL,NI,626.0
03-Jan-2023 01:45:00,WIND_ACTUAL,NI,599.0
03-Jan-2023 02:00:00,WIND_ACTUAL,NI,577.0
03-Jan-2023 02:15:00,WIND_ACTUAL,NI,559.0
03-Jan-2023 02:30:00,WIND_ACTUAL,NI,551.0
03-Jan-2023 02:45:00,WIND_ACTUAL,NI,538.0
03-Jan-2023 03:00:00,WIND_ACTUAL,NI,537.0
03-Jan-2023 03:15:00,WIND_ACTUAL,NI,535.0
03-Jan-2023 03:30:00,WIND_ACTUAL,NI,512.0
03-Jan-2023 03:45:00,WIND_ACTUAL,NI,511.0
03-Jan-2023 04:00:00,WIND_ACTUAL,NI,530.0
03-Jan-2023 04:15:00,WIND_ACTUAL,NI,534.0
03-Jan-2023 04:30:00,WIND_ACTUAL,NI,530.0
03-Jan-2023 04:45:00,WIND_ACTUAL,NI,479.0
03-Jan-2023 05:00:00,WIND_ACTUAL,NI,503.0
03-Jan-2023 05:15:00,WIND_ACTUAL,NI,557.0
03-Jan-2023 05:30:00,WIND_ACTUAL,NI,578.0
03-Jan-2023 05:45:00,WIND_ACTUAL,NI,569.0
03-Jan-2023 06:00:00,WIND_ACTUAL,NI,548.0
03-Jan-2023 06:15:00,WIND_ACTUAL,NI,512.0
03-Jan-2023 06:30:00,WIND_ACTUAL,NI,493.0
03-Jan-2023 06:45:00,WIND_ACTUAL,NI,530.0
03-Jan-2023 07:00:00,WIND_ACTUAL,NI,515.0
03-Jan-2023 07:15:00,WIND_ACTUAL,NI,514.0
03-Jan-2023 07:30:00,WIND_ACTUAL,NI,514.0
03-Jan-2023 07:45:00,WIND_ACTUAL,NI,493.0
03-Jan-2023 08:00:00,WIND_ACTUAL,NI,511.0
03-Jan-2023 08:15:00,WIND_ACTUAL,NI,507.0
03-Jan-2023 08:30:00,WIND_ACTUAL,NI,495.0
03-Jan-2023 08:45:00,WIND_ACTUAL,NI,532.0
03-Jan-2023 09:00:00,WIND_ACTUAL,NI,490.0
03-Jan-2023 09:15:00,WIND_ACTUAL,NI,491.0
03-Jan-2023 09:30:00,WIND_ACTUAL,NI,470.0
03-Jan-2023 09:45:00,WIND_ACTUAL,NI,463.0
03-Jan-2023 10:00:00,WIND_ACTUAL,NI,436.0
03-Jan-2023 10:15:00,WIND_ACTUAL,NI,423.0
03-Jan-2023 10:30:00,WIND_ACTUAL,NI,436.0
03-Jan-2023 10:45:00,WIND_ACTUAL,NI,462.0
03-Jan-2023 11:00:00,WIND_ACTUAL,NI,452.0
03-Jan-2023 11:15:00,WIND_ACTUAL,NI,410.0
03-Jan-2023 11:30:00,WIND_ACTUAL,NI,393.0
03-Jan-2023 11:45:00,WIND_ACTUAL,NI,360.0
03-Jan-2023 12:00:00,WIND_ACTUAL,NI,345.0
03-Jan-2023 12:15:00,WIND_ACTUAL,NI,335.0
03-Jan-2023 12:30:00,WIND_ACTUAL,NI,373.0
03-Jan-2023 12:45:00,WIND_ACTUAL,NI,385.0
03-Jan-2023 13:00:00,WIND_ACTUAL,NI,395.0
03-Jan-2023 13:15:00,WIND_ACTUAL,NI,396.0
03-Jan-2023 13:30:00,WIND_ACTUAL,NI,398.0
03-Jan-2023 13:45:00,WIND_ACTUAL,NI,397.0
03-Jan-2023 14:00:00,WIND_ACTUAL,NI,410.0
03-Jan-2023 14:15:00,WIND_ACTUAL,NI,399.0
03-Jan-2023 14:30:00,WIND_ACTUAL,NI,381.0
03-Jan-2023 14:45:00,WIND_ACTUAL,NI,369.0
03-Jan-2023 15:00:00,WIND_ACTUAL,NI,343.0
03-Jan-2023 15:15:00,WIND_ACTUAL,NI,390.0
03-Jan-2023 15:30:00,WIND_ACTUAL,NI,439.0
03-Jan-2023 15:45:00,WIND_ACTUAL,NI,477.0
03-Jan-2023 16:00:00,WIND_ACTUAL,NI,475.0
03-Jan-2023 16:15:00,WIND_ACTUAL,NI,535.0
03-Jan-2023 16:30:00,WIND_ACTUAL,NI,579.0
03-Jan-2023 16:45:00,WIND_ACTUAL,NI,636.0
03-Jan-2023 17:00:00,WIND_ACTUAL,NI,624.0
03-Jan-2023 17:15:00,WIND_ACTUAL,NI,606.0
03-Jan-2023 17:30:00,WIND_ACTUAL,NI,600.0
03-Jan-2023 17:45:00,WIND_ACTUAL,NI,642.0
03-Jan-2023 18:00:00,WIND_ACTUAL,NI,677.0
03-Jan-2023 18:15:00,WIND_ACTUAL,NI,689.0
03-Jan-2023 18:30:00,WIND_ACTUAL,NI,697.0
03-Jan-2023 18:45:00,WIND_ACTUAL,NI,631.0
03-Jan-2023 19:00:00,WIND_ACTUAL,NI,606.0
03-Jan-2023 19:15:00,WIND_ACTUAL,NI,582.0
03-Jan-2023 19:30:00,WIND_ACTUAL,NI,599.0
03-Jan-2023 19:45:00,WIND_ACTUAL,NI,583.0
03-Jan-2023 20:00:00,WIND_ACTUAL,NI,628.0
03-Jan-2023 20:15:00,WIND_ACTUAL,NI,642.0
03-Jan-2023 20:30:00,WIND_ACTUAL,NI,691.0
03-Jan-2023 20:45:00,WIND_ACTUAL,NI,734.0
03-Jan-2023 21:00:00,WIND_ACTUAL,NI,838.0
03-Jan-2023 21:15:00,WIND_ACTUAL,NI,848.0
03-Jan-2023 21:30:00,WIND_ACTUAL,NI,841.0
03-Jan-2023 21:45:00,WIND_ACTUAL,NI,767.0
03-Jan-2023 22:00:00,WIND_ACTUAL,NI,766.0
03-Jan-2023 22:15:00,WIND_ACTUAL,NI,759.0
03-Jan-2023 22:30:00,WIND_ACTUAL,NI,762.0
03-Jan-2023 22:45:00,WIND_ACTUAL,NI,759.0
03-Jan-2023 23:00:00,WIND_ACTUAL,NI,756.0
03-Jan-2023 23:15:00,WIND_ACTUAL,NI,783.0
03-Jan-2023 23:30:00,WIND_ACTUAL,NI,787.0
03-Jan-2023 23:45:00,WIND_ACTUAL,NI,781.0
04-Jan-2023 00:00:00,WIND_ACTUAL,NI,771.0
04-Jan-2023 00:15:00,WIND_ACTUAL,NI,762.0
04-Jan-2023 00:30:00,WIND_ACTUAL,NI,758.0
04-Jan-2023 00:45:00,WIND_ACTUAL,NI,752.0
04-Jan-2023 01:00:00,WIND_ACTUAL,NI,741.0
04-Jan-2023 01:15:00,WIND_ACTUAL,NI,730.0
04-Jan-2023 01:30:00,WIND_ACTUAL,NI,680.0
04-Jan-2023 01:45:00,WIND_ACTUAL,NI,672.0
04-Jan-2023 02:00:00,WIND_ACTUAL,NI,609.0
04-Jan-2023 02:15:00,WIND_ACTUAL,NI,606.0
04-Jan-2023 02:30:00,WIND_ACTUAL,NI,545.0
04-Jan-2023 02:45:00,WIND_ACTUAL,NI,494.0
04-Jan-2023 03:00:00,WIND_ACTUAL,NI,492.0
04-Jan-2023 03:15:00,WIND_ACTUAL,NI,491.0
04-Jan-2023 03:30:00,WIND_ACTUAL,NI,473.0
04-Jan-2023 03:45:00,WIND_ACTUAL,NI,504.0
04-Jan-2023 04:00:00,WIND_ACTUAL,NI,524.0
04-Jan-2023 04:15:00,WIND_ACTUAL,NI,524.0
04-Jan-2023 04:30:00,WIND_ACTUAL,NI,518.0
04-Jan-2023 04:45:00,WIND_ACTUAL,NI,522.0
04-Jan-2023 05:00:00,WIND_ACTUAL,NI,525.0
04-Jan-2023 05:15:00,WIND_ACTUAL,NI,647.0
04-Jan-2023 05:30:00,WIND_ACTUAL,NI,649.0
04-Jan-2023 05:45:00,WIND_ACTUAL,NI,647.0
04-Jan-2023 06:00:00,WIND_ACTUAL,NI,704.0
04-Jan-2023 06:15:00,WIND_ACTUAL,NI,693.0
04-Jan-2023 06:30:00,WIND_ACTUAL,NI,741.0
04-Jan-2023 06:45:00,WIND_ACTUAL,NI,740.0
04-Jan-2023 07:00:00,WIND_ACTUAL,NI,736.0
04-Jan-2023 07:15:00,WIND_ACTUAL,NI,720.0
04-Jan-2023 07:30:00,WIND_ACTUAL,NI,736.0
04-Jan-2023 07:45:00,WIND_ACTUAL,NI,735.0
04-Jan-2023 08:00:00,WIND_ACTUAL,NI,731.0
04-Jan-2023 08:15:00,WIND_ACTUAL,NI,726.0
04-Jan-2023 08:30:00,WIND_ACTUAL,NI,732.0
04-Jan-2023 08:45:00,WIND_ACTUAL,NI,748.0
04-Jan-2023 09:00:00,WIND_ACTUAL,NI,756.0
04-Jan-2023 09:15:00,WIND_ACTUAL,NI,739.0
04-Jan-2023 09:30:00,WIND_ACTUAL,NI,731.0
04-Jan-2023 09:45:00,WIND_ACTUAL,NI,726.0
04-Jan-2023 10:00:00,WIND_ACTUAL,NI,729.0
04-Jan-2023 10:15:00,WIND_ACTUAL,NI,715.0
04-Jan-2023 10:30:00,WIND_ACTUAL,NI,746.0
04-Jan-2023 10:45:00,WIND_ACTUAL,NI,750.0
04-Jan-2023 11:00:00,WIND_ACTUAL,NI,755.0
04-Jan-2023 11:15:00,WIND_ACTUAL,NI,732.0
04-Jan-2023 11:30:00,WIND_ACTUAL,NI,735.0
04-Jan-2023 11:45:00,WIND_ACTUAL,NI,780.0
04-Jan-2023 12:00:00,WIND_ACTUAL,NI,791.0
04-Jan-2023 12:15:00,WIND_ACTUAL,NI,824.0
04-Jan-2023 12:30:00,WIND_ACTUAL,NI,819.0
04-Jan-2023 12:45:00,WIND_ACTUAL,NI,816.0
04-Jan-2023 13:00:00,WIND_ACTUAL,NI,848.0
04-Jan-2023 13:15:00,WIND_ACTUAL,NI,854.0
04-Jan-2023 13:30:00,WIND_ACTUAL,NI,853.0
04-Jan-2023 13:45:00,WIND_ACTUAL,NI,876.0
04-Jan-2023 14:00:00,WIND_ACTUAL,NI,856.0
04-Jan-2023 14:15:00,WIND_ACTUAL,NI,886.0
04-Jan-2023 14:30:00,WIND_ACTUAL,NI,895.0
04-Jan-2023 14:45:00,WIND_ACTUAL,NI,893.0
04-Jan-2023 15:00:00,WIND_ACTUAL,NI,882.0
04-Jan-2023 15:15:00,WIND_ACTUAL,NI,885.0
04-Jan-2023 15:30:00,WIND_ACTUAL,NI,831.0
04-Jan-2023 15:45:00,WIND_ACTUAL,NI,806.0
04-Jan-2023 16:00:00,WIND_ACTUAL,NI,813.0
04-Jan-2023 16:15:00,WIND_ACTUAL,NI,828.0
04-Jan-2023 16:30:00,WIND_ACTUAL,NI,823.0
04-Jan-2023 16:45:00,WIND_ACTUAL,NI,793.0
04-Jan-2023 17:00:00,WIND_ACTUAL,NI,774.0
04-Jan-2023 17:15:00,WIND_ACTUAL,NI,825.0
04-Jan-2023 17:30:00,WIND_ACTUAL,NI,809.0
04-Jan-2023 17:45:00,WIND_ACTUAL,NI,799.0
04-Jan-2023 18:00:00,WIND_ACTUAL,NI,810.0
04-Jan-2023 18:15:00,WIND_ACTUAL,NI,800.0
04-Jan-2023 18:30:00,WIND_ACTUAL,NI,804.0
04-Jan-2023 18:45:00,WIND_ACTUAL,NI,791.0
04-Jan-2023 19:00:00,WIND_ACTUAL,NI,731.0
04-Jan-2023 19:15:00,WIND_ACTUAL,NI,699.0
04-Jan-2023 19:30:00,WIND_ACTUAL,NI,652.0
04-Jan-2023 19:45:00,WIND_ACTUAL,NI,627.0
04-Jan-2023 20:00:00,WIND_ACTUAL,NI,607.0
04-Jan-2023 20:15:00,WIND_ACTUAL,NI,570.0
04-Jan-2023 20:30:00,WIND_ACTUAL,NI,569.0
04-Jan-2023 20:45:00,WIND_ACTUAL,NI,516.0
04-Jan-2023 21:00:00,WIND_ACTUAL,NI,462.0
04-Jan-2023 21:15:00,WIND_ACTUAL,NI,463.0
04-Jan-2023 21:30:00,WIND_ACTUAL,NI,471.0
04-Jan-2023 21:45:00,WIND_ACTUAL,NI,428.0
04-Jan-2023 22:00:00,WIND_ACTUAL,NI,375.0
04-Jan-2023 22:15:00,WIND_ACTUAL,NI,342.0
04-Jan-2023 22:30:00,WIND_ACTUAL,NI,303.0
04-Jan-2023 22:45:00,WIND_ACTUAL,NI,272.0
04-Jan-2023 23:00:00,WIND_ACTUAL,NI,263.0
04-Jan-2023 23:15:00,WIND_ACTUAL,NI,243.0
04-Jan-2023 23:30:00,WIND_ACTUAL,NI,235.0
04-Jan-2023 23:45:00,WIND_ACTUAL,NI,196.0
05-Jan-2023 00:00:00,WIND_ACTUAL,NI,188.0
05-Jan-2023 00:15:00,WIND_ACTUAL,NI,177.0
05-Jan-2023 00:30:00,WIND_ACTUAL,NI,176.0
05-Jan-2023 00:45:00,WIND_ACTUAL,NI,193.0
05-Jan-2023 01:00:00,WIND_ACTUAL,NI,207.0
05-Jan-2023 01:15:00,WIND_ACTUAL,NI,208.0
05-Jan-2023 01:30:00,WIND_ACTUAL,NI,221.0
05-Jan-2023 01:45:00,WIND_ACTUAL,NI,223.0
05-Jan-2023 02:00:00,WIND_ACTUAL,NI,217.0
05-Jan-2023 02:15:00,WIND_ACTUAL,NI,247.0
05-Jan-2023 02:30:00,WIND_ACTUAL,NI,258.0
05-Jan-2023 02:45:00,WIND_ACTUAL,NI,224.0
05-Jan-2023 03:00:00,WIND_ACTUAL,NI,224.0
05-Jan-2023 03:15:00,WIND_ACTUAL,NI,238.0
05-Jan-2023 03:30:00,WIND_ACTUAL,NI,227.0
05-Jan-2023 03:45:00,WIND_ACTUAL,NI,214.0
05-Jan-2023 04:00:00,WIND_ACTUAL,NI,214.0
05-Jan-2023 04:15:00,WIND_ACTUAL,NI,204.0
05-Jan-2023 04:30:00,WIND_ACTUAL,NI,199.0
05-Jan-2023 04:45:00,WIND_ACTUAL,NI,185.0
05-Jan-2023 05:00:00,WIND_ACTUAL,NI,189.0
05-Jan-2023 05:15:00,WIND_ACTUAL,NI,191.0
05-Jan-2023 05:30:00,WIND_ACTUAL,NI,176.0
05-Jan-2023 05:45:00,WIND_ACTUAL,NI,177.0
05-Jan-2023 06:00:00,WIND_ACTUAL,NI,192.0
05-Jan-2023 06:15:00,WIND_ACTUAL,NI,214.0
05-Jan-2023 06:30:00,WIND_ACTUAL,NI,253.0
05-Jan-2023 06:45:00,WIND_ACTUAL,NI,264.0
05-Jan-2023 07:00:00,WIND_ACTUAL,NI,268.0
05-Jan-2023 07:15:00,WIND_ACTUAL,NI,291.0
05-Jan-2023 07:30:00,WIND_ACTUAL,NI,324.0
05-Jan-2023 07:45:00,WIND_ACTUAL,NI,388.0
05-Jan-2023 08:00:00,WIND_ACTUAL,NI,426.0
05-Jan-2023 08:15:00,WIND_ACTUAL,NI,470.0
05-Jan-2023 08:30:00,WIND_ACTUAL,NI,493.0
05-Jan-2023 08:45:00,WIND_ACTUAL,NI,504.0
05-Jan-2023 09:00:00,WIND_ACTUAL,NI,539.0
05-Jan-2023 09:15:00,WIND_ACTUAL,NI,593.0
05-Jan-2023 09:30:00,WIND_ACTUAL,NI,608.0
