01-Jan-2023 10:15:00,INTER_MOYLE,NI,439.0
01-Jan-2023 10:30:00,INTER_MOYLE,NI,365.0
01-Jan-2023 10:45:00,INTER_MOYLE,NI,292.0
01-Jan-2023 11:00:00,INTER_MOYLE,NI,367.0
01-Jan-2023 11:15:00,INTER_MOYLE,NI,440.0
01-Jan-2023 11:30:00,INTER_MOYLE,NI,442.0
01-Jan-2023 11:45:00,INTER_MOYLE,NI,406.0
01-Jan-2023 12:00:00,INTER_MOYLE,NI,395.0
01-Jan-2023 12:15:00,INTER_MOYLE,NI,381.0
01-Jan-2023 12:30:00,INTER_MOYLE,NI,398.0
01-Jan-2023 12:45:00,INTER_MOYLE,NI,417.0
01-Jan-2023 13:00:00,INTER_MOYLE,NI,403.0
01-Jan-2023 13:15:00,INTER_MOYLE,NI,391.0
01-Jan-2023 13:30:00,INTER_MOYLE,NI,403.0
01-Jan-2023 13:45:00,INTER_MOYLE,NI,421.0
01-Jan-2023 14:00:00,INTER_MOYLE,NI,400.0
01-Jan-2023 14:15:00,INTER_MOYLE,NI,380.0
01-Jan-2023 14:30:00,INTER_MOYLE,NI,363.0
01-Jan-2023 14:45:00,INTER_MOYLE,NI,336.0
01-Jan-2023 15:00:00,INTER_MOYLE,NI,374.0
01-Jan-2023 15:15:00,INTER_MOYLE,NI,418.0
01-Jan-2023 15:30:00,INTER_MOYLE,NI,377.0
01-Jan-2023 15:45:00,INTER_MOYLE,NI,343.0
01-Jan-2023 16:00:00,INTER_MOYLE,NI,325.0
01-Jan-2023 16:15:00,INTER_MOYLE,NI,299.0
01-Jan-2023 16:30:00,INTER_MOYLE,NI,307.0
01-Jan-2023 16:45:00,INTER_MOYLE,NI,304.0
01-Jan-2023 17:00:00,INTER_MOYLE,NI,316.0
01-Jan-2023 17:15:00,INTER_MOYLE,NI,329.0
01-Jan-2023 17:30:00,INTER_MOYLE,NI,328.0
01-Jan-2023 17:45:00,INTER_MOYLE,NI,324.0
01-Jan-2023 18:00:00,INTER_MOYLE,NI,340.0
01-Jan-2023 18:15:00,INTER_MOYLE,NI,349.0
01-Jan-2023 18:30:00,INTER_MOYLE,NI,423.0
01-Jan-2023 18:45:00,INTER_MOYLE,NI,362.0
01-Jan-2023 19:00:00,INTER_MOYLE,NI,289.0
01-Jan-2023 19:15:00,INTER_MOYLE,NI,215.0
01-Jan-2023 19:30:00,INTER_MOYLE,NI,263.0
01-Jan-2023 19:45:00,INTER_MOYLE,NI,327.0
01-Jan-2023 20:00:00,INTER_MOYLE,NI,259.0
01-Jan-2023 20:15:00,INTER_MOYLE,NI,202.0
01-Jan-2023 20:30:00,INTER_MOYLE,NI,236.0
01-Jan-2023 20:45:00,INTER_MOYLE,NI,266.0
01-Jan-2023 21:00:00,INTER_MOYLE,NI,220.0
01-Jan-2023 21:15:00,INTER_MOYLE,NI,178.0
01-Jan-2023 21:30:00,INTER_MOYLE,NI,148.0
01-Jan-2023 21:45:00,INTER_MOYLE,NI,72.0
01-Jan-2023 22:00:00,INTER_MOYLE,NI,-3.0
01-Jan-2023 22:15:00,INTER_MOYLE,NI,-25.0
01-Jan-2023 22:30:00,INTER_MOYLE,NI,-20.0
01-Jan-2023 22:45:00,INTER_MOYLE,NI,-15.0
01-Jan-2023 23:00:00,INTER_MOYLE,NI,-12.0
01-Jan-2023 23:15:00,INTER_MOYLE,NI,63.0
01-Jan-2023 23:30:00,INTER_MOYLE,NI,140.0
01-Jan-2023 23:45:00,INTER_MOYLE,NI,214.0
02-Jan-2023 00:00:00,INTER_MOYLE,NI,224.0
02-Jan-2023 00:15:00,INTER_MOYLE,NI,152.0
02-Jan-2023 00:30:00,INTER_MOYLE,NI,76.0
02-Jan-2023 00:45:00,INTER_MOYLE,NI,1.0
02-Jan-2023 01:00:00,INTER_MOYLE,NI,-4.0
02-Jan-2023 01:15:00,INTER_MOYLE,NI,-27.0
02-Jan-2023 01:30:00,INTER_MOYLE,NI,-5.0
02-Jan-2023 01:45:00,INTER_MOYLE,NI,70.0
02-Jan-2023 02:00:00,INTER_MOYLE,NI,65.0
02-Jan-2023 02:15:00,INTER_MOYLE,NI,12.0
02-Jan-2023 02:30:00,INTER_MOYLE,NI,-4.0
02-Jan-2023 02:45:00,INTER_MOYLE,NI,35.0
02-Jan-2023 03:00:00,INTER_MOYLE,NI,50.0
02-Jan-2023 03:15:00,INTER_MOYLE,NI,76.0
02-Jan-2023 03:30:00,INTER_MOYLE,NI,24.0
02-Jan-2023 03:45:00,INTER_MOYLE,NI,97.0
02-Jan-2023 04:00:00,INTER_MOYLE,NI,174.0
02-Jan-2023 04:15:00,INTER_MOYLE,NI,248.0
02-Jan-2023 04:30:00,INTER_MOYLE,NI,323.0
02-Jan-2023 04:45:00,INTER_MOYLE,NI,335.0
02-Jan-2023 05:00:00,INTER_MOYLE,NI,261.0
02-Jan-2023 05:15:00,INTER_MOYLE,NI,187.0
02-Jan-2023 05:30:00,INTER_MOYLE,NI,224.0
02-Jan-2023 05:45:00,INTER_MOYLE,NI,245.0
02-Jan-2023 06:00:00,INTER_MOYLE,NI,171.0
02-Jan-2023 06:15:00,INTER_MOYLE,NI,96.0
02-Jan-2023 06:30:00,INTER_MOYLE,NI,82.0
02-Jan-2023 06:45:00,INTER_MOYLE,NI,160.0
02-Jan-2023 07:00:00,INTER_MOYLE,NI,234.0
02-Jan-2023 07:15:00,INTER_MOYLE,NI,308.0
02-Jan-2023 07:30:00,INTER_MOYLE,NI,302.0
02-Jan-2023 07:45:00,INTER_MOYLE,NI,279.0
02-Jan-2023 08:00:00,INTER_MOYLE,NI,353.0
02-Jan-2023 08:15:00,INTER_MOYLE,NI,427.0
02-Jan-2023 08:30:00,INTER_MOYLE,NI,442.0
02-Jan-2023 08:45:00,INTER_MOYLE,NI,442.0
02-Jan-2023 09:00:00,INTER_MOYLE,NI,442.0
02-Jan-2023 09:15:00,INTER_MOYLE,NI,442.0
02-Jan-2023 09:30:00,INTER_MOYLE,NI,442.0
02-Jan-2023 09:45:00,INTER_MOYLE,NI,442.0
02-Jan-2023 10:00:00,INTER_MOYLE,NI,442.0
02-Jan-2023 10:15:00,INTER_MOYLE,NI,442.0
02-Jan-2023 10:30:00,INTER_MOYLE,NI,442.0
02-Jan-2023 10:45:00,INTER_MOYLE,NI,442.0
02-Jan-2023 11:00:00,INTER_MOYLE,NI,442.0
02-Jan-2023 11:15:00,INTER_MOYLE,NI,442.0
02-Jan-2023 11:30:00,INTER_MOYLE,NI,442.0
02-Jan-2023 11:45:00,INTER_MOYLE,NI,442.0
02-Jan-2023 12:00:00,INTER_MOYLE,NI,442.0
02-Jan-2023 12:15:00,INTER_MOYLE,NI,442.0
02-Jan-2023 12:30:00,INTER_MOYLE,NI,442.0
02-Jan-2023 12:45:00,INTER_MOYLE,NI,442.0
02-Jan-2023 13:00:00,INTER_MOYLE,NI,442.0
02-Jan-2023 13:15:00,INTER_MOYLE,NI,442.0
02-Jan-2023 13:30:00,INTER_MOYLE,NI,442.0
02-Jan-2023 13:45:00,INTER_MOYLE,NI,418.0
02-Jan-2023 14:00:00,INTER_MOYLE,NI,348.0
02-Jan-2023 14:15:00,INTER_MOYLE,NI,288.0
02-Jan-2023 14:30:00,INTER_MOYLE,NI,246.0
02-Jan-2023 14:45:00,INTER_MOYLE,NI,190.0
02-Jan-2023 15:00:00,INTER_MOYLE,NI,223.0
02-Jan-2023 15:15:00,INTER_MOYLE,NI,155.0
02-Jan-2023 15:30:00,INTER_MOYLE,NI,79.0
02-Jan-2023 15:45:00,INTER_MOYLE,NI,4.0
02-Jan-2023 16:00:00,INTER_MOYLE,NI,-4.0
02-Jan-2023 16:15:00,INTER_MOYLE,NI,-77.0
02-Jan-2023 16:30:00,INTER_MOYLE,NI,-151.0
02-Jan-2023 16:45:00,INTER_MOYLE,NI,-228.0
02-Jan-2023 17:00:00,INTER_MOYLE,NI,-304.0
02-Jan-2023 17:15:00,INTER_MOYLE,NI,-381.0
02-Jan-2023 17:30:00,INTER_MOYLE,NI,-408.0
02-Jan-2023 17:45:00,INTER_MOYLE,NI,-408.0
02-Jan-2023 18:00:00,INTER_MOYLE,NI,-408.0
02-Jan-2023 18:15:00,INTER_MOYLE,NI,-408.0
02-Jan-2023 18:30:00,INTER_MOYLE,NI,-408.0
02-Jan-2023 18:45:00,INTER_MOYLE,NI,-334.0
02-Jan-2023 19:00:00,INTER_MOYLE,NI,-361.0
02-Jan-2023 19:15:00,INTER_MOYLE,NI,-358.0
02-Jan-2023 19:30:00,INTER_MOYLE,NI,-360.0
02-Jan-2023 19:45:00,INTER_MOYLE,NI,-364.0
02-Jan-2023 20:00:00,INTER_MOYLE,NI,-362.0
02-Jan-2023 20:15:00,INTER_MOYLE,NI,-368.0
02-Jan-2023 20:30:00,INTER_MOYLE,NI,-292.0
02-Jan-2023 20:45:00,INTER_MOYLE,NI,-240.0
02-Jan-2023 21:00:00,INTER_MOYLE,NI,-317.0
02-Jan-2023 21:15:00,INTER_MOYLE,NI,-394.0
02-Jan-2023 21:30:00,INTER_MOYLE,NI,-408.0
02-Jan-2023 21:45:00,INTER_MOYLE,NI,-408.0
02-Jan-2023 22:00:00,INTER_MOYLE,NI,-408.0
02-Jan-2023 22:15:00,INTER_MOYLE,NI,-408.0
02-Jan-2023 22:30:00,INTER_MOYLE,NI,-408.0
02-Jan-2023 22:45:00,INTER_MOYLE,NI,-408.0
02-Jan-2023 23:00:00,INTER_MOYLE,NI,-408.0
02-Jan-2023 23:15:00,INTER_MOYLE,NI,-408.0
02-Jan-2023 23:30:00,INTER_MOYLE,NI,-408.0
02-Jan-2023 23:45:00,INTER_MOYLE,NI,-408.0
03-Jan-2023 00:00:00,INTER_MOYLE,NI,-408.0
03-Jan-2023 00:15:00,INTER_MOYLE,NI,-408.0
03-Jan-2023 00:30:00,INTER_MOYLE,NI,-408.0
03-Jan-2023 00:45:00,INTER_MOYLE,NI,-408.0
03-Jan-2023 01:00:00,INTER_MOYLE,NI,-408.0
03-Jan-2023 01:15:00,INTER_MOYLE,NI,-408.0
03-Jan-2023 01:30:00,INTER_MOYLE,NI,-408.0
03-Jan-2023 01:45:00,INTER_MOYLE,NI,-408.0
03-Jan-2023 02:00:00,INTER_MOYLE,NI,-408.0
03-Jan-2023 02:15:00,INTER_MOYLE,NI,-408.0
03-Jan-2023 02:30:00,INTER_MOYLE,NI,-408.0
03-Jan-2023 02:45:00,INTER_MOYLE,NI,-408.0
03-Jan-2023 03:00:00,INTER_MOYLE,NI,-408.0
03-Jan-2023 03:15:00,INTER_MOYLE,NI,-373.0
03-Jan-2023 03:30:00,INTER_MOYLE,NI,-296.0
03-Jan-2023 03:45:00,INTER_MOYLE,NI,-220.0
03-Jan-2023 04:00:00,INTER_MOYLE,NI,-233.0
03-Jan-2023 04:15:00,INTER_MOYLE,NI,-269.0
03-Jan-2023 04:30:00,INTER_MOYLE,NI,-193.0
03-Jan-2023 04:45:00,INTER_MOYLE,NI,-126.0
03-Jan-2023 05:00:00,INTER_MOYLE,NI,-201.0
03-Jan-2023 05:15:00,INTER_MOYLE,NI,-267.0
03-Jan-2023 05:30:00,INTER_MOYLE,NI,-267.0
03-Jan-2023 05:45:00,INTER_MOYLE,NI,-207.0
03-Jan-2023 06:00:00,INTER_MOYLE,NI,-130.0
03-Jan-2023 06:15:00,INTER_MOYLE,NI,-59.0
03-Jan-2023 06:30:00,INTER_MOYLE,NI,-4.0
03-Jan-2023 06:45:00,INTER_MOYLE,NI,-4.0
03-Jan-2023 07:00:00,INTER_MOYLE,NI,-4.0
03-Jan-2023 07:15:00,INTER_MOYLE,NI,71.0
03-Jan-2023 07:30:00,INTER_MOYLE,NI,62.0
03-Jan-2023 07:45:00,INTER_MOYLE,NI,49.0
03-Jan-2023 08:00:00,INTER_MOYLE,NI,126.0
03-Jan-2023 08:15:00,INTER_MOYLE,NI,194.0
03-Jan-2023 08:30:00,INTER_MOYLE,NI,118.0
03-Jan-2023 08:45:00,INTER_MOYLE,NI,43.0
03-Jan-2023 09:00:00,INTER_MOYLE,NI,111.0
03-Jan-2023 09:15:00,INTER_MOYLE,NI,170.0
03-Jan-2023 09:30:00,INTER_MOYLE,NI,94.0
03-Jan-2023 09:45:00,INTER_MOYLE,NI,19.0
03-Jan-2023 10:00:00,INTER_MOYLE,NI,47.0
03-Jan-2023 10:15:00,INTER_MOYLE,NI,124.0
03-Jan-2023 10:30:00,INTER_MOYLE,NI,141.0
03-Jan-2023 10:45:00,INTER_MOYLE,NI,154.0
03-Jan-2023 11:00:00,INTER_MOYLE,NI,228.0
03-Jan-2023 11:15:00,INTER_MOYLE,NI,303.0
03-Jan-2023 11:30:00,INTER_MOYLE,NI,377.0
03-Jan-2023 11:45:00,INTER_MOYLE,NI,442.0
03-Jan-2023 12:00:00,INTER_MOYLE,NI,442.0
03-Jan-2023 12:15:00,INTER_MOYLE,NI,442.0
03-Jan-2023 12:30:00,INTER_MOYLE,NI,442.0
03-Jan-2023 12:45:00,INTER_MOYLE,NI,442.0
03-Jan-2023 13:00:00,INTER_MOYLE,NI,442.0
03-Jan-2023 13:15:00,INTER_MOYLE,NI,442.0
03-Jan-2023 13:30:00,INTER_MOYLE,NI,442.0
03-Jan-2023 13:45:00,INTER_MOYLE,NI,442.0
03-Jan-2023 14:00:00,INTER_MOYLE,NI,369.0
03-Jan-2023 14:15:00,INTER_MOYLE,NI,295.0
03-Jan-2023 14:30:00,INTER_MOYLE,NI,367.0
03-Jan-2023 14:45:00,INTER_MOYLE,NI,441.0
03-Jan-2023 15:00:00,INTER_MOYLE,NI,442.0
03-Jan-2023 15:15:00,INTER_MOYLE,NI,442.0
03-Jan-2023 15:30:00,INTER_MOYLE,NI,425.0
03-Jan-2023 15:45:00,INTER_MOYLE,NI,352.0
03-Jan-2023 16:00:00,INTER_MOYLE,NI,410.0
03-Jan-2023 16:15:00,INTER_MOYLE,NI,442.0
03-Jan-2023 16:30:00,INTER_MOYLE,NI,375.0
03-Jan-2023 16:45:00,INTER_MOYLE,NI,302.0
03-Jan-2023 17:00:00,INTER_MOYLE,NI,369.0
03-Jan-2023 17:15:00,INTER_MOYLE,NI,442.0
03-Jan-2023 17:30:00,INTER_MOYLE,NI,442.0
03-Jan-2023 17:45:00,INTER_MOYLE,NI,436.0
03-Jan-2023 18:00:00,INTER_MOYLE,NI,362.0
03-Jan-2023 18:15:00,INTER_MOYLE,NI,288.0
03-Jan-2023 18:30:00,INTER_MOYLE,NI,214.0
03-Jan-2023 18:45:00,INTER_MOYLE,NI,141.0
03-Jan-2023 19:00:00,INTER_MOYLE,NI,64.0
03-Jan-2023 19:15:00,INTER_MOYLE,NI,-10.0
03-Jan-2023 19:30:00,INTER_MOYLE,NI,-85.0
03-Jan-2023 19:45:00,INTER_MOYLE,NI,-160.0
03-Jan-2023 20:00:00,INTER_MOYLE,NI,-236.0
03-Jan-2023 20:15:00,INTER_MOYLE,NI,-312.0
03-Jan-2023 20:30:00,INTER_MOYLE,NI,-390.0
03-Jan-2023 20:45:00,INTER_MOYLE,NI,-316.0
03-Jan-2023 21:00:00,INTER_MOYLE,NI,-385.0
03-Jan-2023 21:15:00,INTER_MOYLE,NI,-404.0
03-Jan-2023 21:30:00,INTER_MOYLE,NI,-328.0
03-Jan-2023 21:45:00,INTER_MOYLE,NI,-251.0
03-Jan-2023 22:00:00,INTER_MOYLE,NI,-319.0
03-Jan-2023 22:15:00,INTER_MOYLE,NI,-394.0
03-Jan-2023 22:30:00,INTER_MOYLE,NI,-401.0
03-Jan-2023 22:45:00,INTER_MOYLE,NI,-362.0
03-Jan-2023 23:00:00,INTER_MOYLE,NI,-362.0
03-Jan-2023 23:15:00,INTER_MOYLE,NI,-408.0
03-Jan-2023 23:30:00,INTER_MOYLE,NI,-405.0
03-Jan-2023 23:45:00,INTER_MOYLE,NI,-328.0
04-Jan-2023 00:00:00,INTER_MOYLE,NI,-380.0
04-Jan-2023 00:15:00,INTER_MOYLE,NI,-408.0
04-Jan-2023 00:30:00,INTER_MOYLE,NI,-408.0
04-Jan-2023 00:45:00,INTER_MOYLE,NI,-408.0
04-Jan-2023 01:00:00,INTER_MOYLE,NI,-408.0
04-Jan-2023 01:15:00,INTER_MOYLE,NI,-383.0
04-Jan-2023 01:30:00,INTER_MOYLE,NI,-307.0
04-Jan-2023 01:45:00,INTER_MOYLE,NI,-231.0
04-Jan-2023 02:00:00,INTER_MOYLE,NI,-154.0
04-Jan-2023 02:15:00,INTER_MOYLE,NI,-80.0
04-Jan-2023 02:30:00,INTER_MOYLE,NI,-5.0
04-Jan-2023 02:45:00,INTER_MOYLE,NI,70.0
04-Jan-2023 03:00:00,INTER_MOYLE,NI,108.0
04-Jan-2023 03:15:00,INTER_MOYLE,NI,118.0
04-Jan-2023 03:30:00,INTER_MOYLE,NI,146.0
04-Jan-2023 03:45:00,INTER_MOYLE,NI,72.0
04-Jan-2023 04:00:00,INTER_MOYLE,NI,-3.0
04-Jan-2023 04:15:00,INTER_MOYLE,NI,-11.0
04-Jan-2023 04:30:00,INTER_MOYLE,NI,-27.0
04-Jan-2023 04:45:00,INTER_MOYLE,NI,-103.0
04-Jan-2023 05:00:00,INTER_MOYLE,NI,-177.0
04-Jan-2023 05:15:00,INTER_MOYLE,NI,-253.0
04-Jan-2023 05:30:00,INTER_MOYLE,NI,-330.0
04-Jan-2023 05:45:00,INTER_MOYLE,NI,-406.0
04-Jan-2023 06:00:00,INTER_MOYLE,NI,-408.0
04-Jan-2023 06:15:00,INTER_MOYLE,NI,-408.0
04-Jan-2023 06:30:00,INTER_MOYLE,NI,-408.0
04-Jan-2023 06:45:00,INTER_MOYLE,NI,-355.0
04-Jan-2023 07:00:00,INTER_MOYLE,NI,-280.0
04-Jan-2023 07:15:00,INTER_MOYLE,NI,-204.0
04-Jan-2023 07:30:00,INTER_MOYLE,NI,-130.0
04-Jan-2023 07:45:00,INTER_MOYLE,NI,-56.0
04-Jan-2023 08:00:00,INTER_MOYLE,NI,-3.0
04-Jan-2023 08:15:00,INTER_MOYLE,NI,70.0
04-Jan-2023 08:30:00,INTER_MOYLE,NI,49.0
04-Jan-2023 08:45:00,INTER_MOYLE,NI,-4.0
04-Jan-2023 09:00:00,INTER_MOYLE,NI,45.0
04-Jan-2023 09:15:00,INTER_MOYLE,NI,120.0
04-Jan-2023 09:30:00,INTER_MOYLE,NI,167.0
04-Jan-2023 09:45:00,INTER_MOYLE,NI,182.0
04-Jan-2023 10:00:00,INTER_MOYLE,NI,200.0
04-Jan-2023 10:15:00,INTER_MOYLE,NI,221.0
04-Jan-2023 10:30:00,INTER_MOYLE,NI,244.0
04-Jan-2023 10:45:00,INTER_MOYLE,NI,270.0
04-Jan-2023 11:00:00,INTER_MOYLE,NI,271.0
04-Jan-2023 11:15:00,INTER_MOYLE,NI,343.0
04-Jan-2023 11:30:00,INTER_MOYLE,NI,269.0
04-Jan-2023 11:45:00,INTER_MOYLE,NI,195.0
04-Jan-2023 12:00:00,INTER_MOYLE,NI,120.0
04-Jan-2023 12:15:00,INTER_MOYLE,NI,96.0
04-Jan-2023 12:30:00,INTER_MOYLE,NI,96.0
04-Jan-2023 12:45:00,INTER_MOYLE,NI,160.0
04-Jan-2023 13:00:00,INTER_MOYLE,NI,234.0
04-Jan-2023 13:15:00,INTER_MOYLE,NI,167.0
04-Jan-2023 13:30:00,INTER_MOYLE,NI,96.0
04-Jan-2023 13:45:00,INTER_MOYLE,NI,96.0
04-Jan-2023 14:00:00,INTER_MOYLE,NI,96.0
04-Jan-2023 14:15:00,INTER_MOYLE,NI,47.0
04-Jan-2023 14:30:00,INTER_MOYLE,NI,-4.0
04-Jan-2023 14:45:00,INTER_MOYLE,NI,-4.0
04-Jan-2023 15:00:00,INTER_MOYLE,NI,-4.0
04-Jan-2023 15:15:00,INTER_MOYLE,NI,-4.0
04-Jan-2023 15:30:00,INTER_MOYLE,NI,-4.0
04-Jan-2023 15:45:00,INTER_MOYLE,NI,-4.0
04-Jan-2023 16:00:00,INTER_MOYLE,NI,-4.0
04-Jan-2023 16:15:00,INTER_MOYLE,NI,-4.0
04-Jan-2023 16:30:00,INTER_MOYLE,NI,-4.0
04-Jan-2023 16:45:00,INTER_MOYLE,NI,-77.0
04-Jan-2023 17:00:00,INTER_MOYLE,NI,-4.0
04-Jan-2023 17:15:00,INTER_MOYLE,NI,29.0
04-Jan-2023 17:30:00,INTER_MOYLE,NI,86.0
04-Jan-2023 17:45:00,INTER_MOYLE,NI,163.0
04-Jan-2023 18:00:00,INTER_MOYLE,NI,237.0
04-Jan-2023 18:15:00,INTER_MOYLE,NI,312.0
04-Jan-2023 18:30:00,INTER_MOYLE,NI,301.0
04-Jan-2023 18:45:00,INTER_MOYLE,NI,266.0
04-Jan-2023 19:00:00,INTER_MOYLE,NI,333.0
04-Jan-2023 19:15:00,INTER_MOYLE,NI,394.0
04-Jan-2023 19:30:00,INTER_MOYLE,NI,442.0
04-Jan-2023 19:45:00,INTER_MOYLE,NI,442.0
04-Jan-2023 20:00:00,INTER_MOYLE,NI,442.0
04-Jan-2023 20:15:00,INTER_MOYLE,NI,442.0
04-Jan-2023 20:30:00,INTER_MOYLE,NI,442.0
04-Jan-2023 20:45:00,INTER_MOYLE,NI,398.0
04-Jan-2023 21:00:00,INTER_MOYLE,NI,351.0
04-Jan-2023 21:15:00,INTER_MOYLE,NI,351.0
04-Jan-2023 21:30:00,INTER_MOYLE,NI,351.0
04-Jan-2023 21:45:00,INTER_MOYLE,NI,351.0
04-Jan-2023 22:00:00,INTER_MOYLE,NI,351.0
04-Jan-2023 22:15:00,INTER_MOYLE,NI,351.0
04-Jan-2023 22:30:00,INTER_MOYLE,NI,351.0
04-Jan-2023 22:45:00,INTER_MOYLE,NI,396.0
04-Jan-2023 23:00:00,INTER_MOYLE,NI,442.0
04-Jan-2023 23:15:00,INTER_MOYLE,NI,442.0
04-Jan-2023 23:30:00,INTER_MOYLE,NI,442.0
04-Jan-2023 23:45:00,INTER_MOYLE,NI,442.0
05-Jan-2023 00:00:00,INTER_MOYLE,NI,442.0
05-Jan-2023 00:15:00,INTER_MOYLE,NI,442.0
05-Jan-2023 00:30:00,INTER_MOYLE,NI,442.0
05-Jan-2023 00:45:00,INTER_MOYLE,NI,442.0
05-Jan-2023 01:00:00,INTER_MOYLE,NI,442.0
05-Jan-2023 01:15:00,INTER_MOYLE,NI,442.0
05-Jan-2023 01:30:00,INTER_MOYLE,NI,442.0
05-Jan-2023 01:45:00,INTER_MOYLE,NI,442.0
05-Jan-2023 02:00:00,INTER_MOYLE,NI,442.0
05-Jan-2023 02:15:00,INTER_MOYLE,NI,442.0
05-Jan-2023 02:30:00,INTER_MOYLE,NI,442.0
05-Jan-2023 02:45:00,INTER_MOYLE,NI,442.0
05-Jan-2023 03:00:00,INTER_MOYLE,NI,442.0
05-Jan-2023 03:15:00,INTER_MOYLE,NI,442.0
05-Jan-2023 03:30:00,INTER_MOYLE,NI,442.0
05-Jan-2023 03:45:00,INTER_MOYLE,NI,442.0
05-Jan-2023 04:00:00,INTER_MOYLE,NI,442.0
05-Jan-2023 04:15:00,INTER_MOYLE,NI,442.0
05-Jan-2023 04:30:00,INTER_MOYLE,NI,442.0
05-Jan-2023 04:45:00,INTER_MOYLE,NI,439.0
05-Jan-2023 05:00:00,INTER_MOYLE,NI,365.0
05-Jan-2023 05:15:00,INTER_MOYLE,NI,292.0
05-Jan-2023 05:30:00,INTER_MOYLE,NI,220.0
05-Jan-2023 05:45:00,INTER_MOYLE,NI,152.0
05-Jan-2023 06:00:00,INTER_MOYLE,NI,76.0
05-Jan-2023 06:15:00,INTER_MOYLE,NI,1.0
05-Jan-2023 06:30:00,INTER_MOYLE,NI,-4.0
05-Jan-2023 06:45:00,INTER_MOYLE,NI,58.0
05-Jan-2023 07:00:00,INTER_MOYLE,NI,135.0
05-Jan-2023 07:15:00,INTER_MOYLE,NI,210.0
05-Jan-2023 07:30:00,INTER_MOYLE,NI,285.0
05-Jan-2023 07:45:00,INTER_MOYLE,NI,292.0
05-Jan-2023 08:00:00,INTER_MOYLE,NI,217.0
05-Jan-2023 08:15:00,INTER_MOYLE,NI,144.0
05-Jan-2023 08:30:00,INTER_MOYLE,NI,68.0
05-Jan-2023 08:45:00,INTER_MOYLE,NI,-4.0
05-Jan-2023 09:00:00,INTER_MOYLE,NI,-4.0
05-Jan-2023 09:15:00,INTER_MOYLE,NI,-77.0
05-Jan-2023 09:30:00,INTER_MOYLE,NI,-131.0
05-Jan-2023 09:45:00,INTER_MOYLE,NI,-183.0
05-Jan-2023 10:00:00,INTER_MOYLE,NI,-260.0
05-Jan-2023 10:15:00,INTER_MOYLE,NI,-336.0
05-Jan-2023 10:30:00,INTER_MOYLE,NI,-408.0
05-Jan-2023 10:45:00,INTER_MOYLE,NI,-332.0
05-Jan-2023 11:00:00,INTER_MOYLE,NI,-381.0
05-Jan-2023 11:15:00,INTER_MOYLE,NI,-408.0
05-Jan-2023 11:30:00,INTER_MOYLE,NI,-408.0
05-Jan-2023 11:45:00,INTER_MOYLE,NI,-408.0
05-Jan-2023 12:00:00,INTER_MOYLE,NI,-408.0
